ip,app,device,os,channel,click_time,is_attributed
321192,19,0,0,213,2017-11-09 13:36:19,1
201561,19,0,24,213,2017-11-09 07:31:22,1
82635,29,1,13,101,2017-11-09 05:00:32,1
274857,10,1,27,113,2017-11-08 11:42:34,1
332514,10,1,27,113,2017-11-09 09:03:41,1
172401,5,1,32,113,2017-11-07 14:37:00,1
220337,29,1,17,213,2017-11-08 01:40:02,1
284960,10,1,47,113,2017-11-08 03:30:04,1
52247,3,1,19,409,2017-11-09 10:11:09,1
279429,19,137,21,213,2017-11-07 16:02:08,1
180275,3,1,19,280,2017-11-07 02:34:17,1
37458,62,1,13,21,2017-11-08 03:18:38,1
48656,35,1,19,274,2017-11-08 02:49:45,1
7299,18,1,19,134,2017-11-08 05:35:55,1
269568,66,1,19,101,2017-11-08 06:53:04,1
313815,19,0,21,213,2017-11-09 09:36:48,1
311376,83,0,0,171,2017-11-09 12:40:23,1
140727,19,0,29,213,2017-11-09 01:57:56,1
69468,9,1,18,134,2017-11-08 00:48:49,1
27985,35,1,15,21,2017-11-08 02:07:55,1
268023,19,0,0,213,2017-11-08 09:25:05,1
172917,19,0,50,333,2017-11-07 04:51:59,1
25705,52,1,13,379,2017-11-09 03:24:31,1
278028,72,1,13,101,2017-11-08 10:03:06,1
95732,35,1,13,21,2017-11-09 01:30:58,1
72324,45,1,13,213,2017-11-07 06:17:35,1
168766,72,1,41,101,2017-11-06 23:10:02,1
17912,19,0,50,282,2017-11-07 01:54:54,1
49092,18,1,19,134,2017-11-07 12:10:42,1
76932,29,1,16,101,2017-11-09 13:59:19,1
92902,19,0,24,347,2017-11-07 04:16:25,1
241986,45,1,32,419,2017-11-08 14:10:12,1
174851,19,0,29,213,2017-11-07 10:54:50,1
327684,29,1,19,213,2017-11-09 02:38:37,1
3611,8,1,19,145,2017-11-07 01:53:03,1
245061,19,0,29,333,2017-11-08 05:26:21,1
93150,35,1,25,274,2017-11-08 02:40:33,1
29625,10,1,11,113,2017-11-08 04:35:01,1
145051,29,1,1,213,2017-11-07 14:13:32,1
141678,18,1,13,121,2017-11-07 09:29:07,1
62917,9,1,13,466,2017-11-07 18:39:05,1
224152,98,1,18,224,2017-11-08 14:31:04,1
160418,29,1,19,213,2017-11-08 07:14:50,1
219747,10,1,47,113,2017-11-08 01:35:00,1
296351,19,0,24,213,2017-11-09 00:42:56,1
329273,10,1,12,113,2017-11-09 14:48:27,1
5348,20,1,19,259,2017-11-07 13:52:54,1
310002,19,1046,0,213,2017-11-09 11:14:26,1
99199,19,0,21,213,2017-11-07 14:10:18,1
283270,19,0,24,213,2017-11-07 22:29:50,1
220448,1,1,22,452,2017-11-08 05:18:35,1
178491,5,1,32,113,2017-11-07 06:02:38,1
138385,19,0,24,213,2017-11-09 12:58:42,1
199437,39,1,13,213,2017-11-07 08:45:37,1
23143,8,1,19,145,2017-11-08 00:39:58,1
227002,2,1,13,108,2017-11-08 00:25:38,1
143984,27,1,37,332,2017-11-07 10:35:25,1
268004,35,1,25,274,2017-11-07 18:12:45,1
199782,10,1,36,113,2017-11-07 04:58:46,1
232029,3,1,15,280,2017-11-08 03:04:09,1
86715,10,1,32,113,2017-11-08 03:53:38,1
318003,29,1,17,101,2017-11-09 13:21:35,1
77567,35,1,25,21,2017-11-09 01:44:56,1
278576,108,1,13,268,2017-11-08 14:40:22,1
49462,9,1,17,466,2017-11-09 08:36:42,1
35707,35,1,13,21,2017-11-07 00:42:58,1
130359,19,0,21,213,2017-11-09 07:35:26,1
121994,19,0,0,347,2017-11-09 09:33:46,1
61699,9,1,13,215,2017-11-07 08:40:12,1
175478,19,0,59,268,2017-11-06 21:28:46,1
40435,19,0,0,213,2017-11-07 07:57:00,1
123654,107,1,13,171,2017-11-07 22:56:08,1
100572,19,0,24,213,2017-11-08 16:25:56,1
322291,121,1,19,203,2017-11-09 02:06:19,1
271938,19,0,50,210,2017-11-08 08:33:50,1
164827,1,1,40,377,2017-11-06 19:52:08,1
360067,29,1,44,101,2017-11-09 14:01:57,1
24837,35,1,18,21,2017-11-08 03:23:00,1
79827,20,1,16,478,2017-11-08 23:42:32,1
58194,19,0,24,210,2017-11-07 14:44:06,1
15687,8,1,13,145,2017-11-09 02:29:40,1
38391,19,0,0,347,2017-11-07 11:13:22,1
64760,35,1,19,21,2017-11-09 01:00:39,1
336314,19,0,0,347,2017-11-09 08:52:11,1
28397,15,1,19,265,2017-11-08 01:34:01,1
166348,19,18,0,213,2017-11-07 14:42:07,1
181241,29,1,19,213,2017-11-07 12:28:15,1
347345,5,1,47,113,2017-11-09 05:12:08,1
177168,35,1,17,274,2017-11-08 04:32:25,1
100448,35,1,22,21,2017-11-07 01:54:26,1
285732,35,1,19,274,2017-11-08 01:11:07,1
342244,29,1,6,213,2017-11-09 11:31:26,1
206241,10,1,30,113,2017-11-07 10:21:56,1
172124,72,1,13,101,2017-11-07 12:24:43,1
289816,55,1,13,101,2017-11-09 08:55:15,1
304960,19,0,24,213,2017-11-09 12:55:40,1
173106,9,1,13,466,2017-11-09 03:09:20,1
74640,35,1,13,21,2017-11-08 00:23:19,1
252284,98,1,19,224,2017-11-07 16:32:15,1
352641,19,0,59,213,2017-11-09 13:34:22,1
285407,19,0,76,213,2017-11-08 12:30:00,1
353226,45,1,47,419,2017-11-09 08:15:07,1
270160,19,0,24,333,2017-11-08 01:22:51,1
345219,19,160,0,213,2017-11-09 11:07:12,1
31444,35,1,13,21,2017-11-07 01:42:01,1
5314,29,2,19,343,2017-11-09 10:46:14,1
209985,116,1,26,101,2017-11-07 00:20:29,1
251928,19,188,29,213,2017-11-08 05:25:02,1
5348,19,0,0,347,2017-11-07 08:32:11,1
339534,148,1,18,282,2017-11-09 02:21:22,1
358563,5,1,36,113,2017-11-09 07:31:07,1
29461,19,75,0,213,2017-11-07 04:36:56,1
19091,35,1,8,21,2017-11-09 07:58:08,1
116244,96,37,24,282,2017-11-08 07:49:23,1
228962,45,1,1,5,2017-11-08 04:30:43,1
164092,19,462,0,213,2017-11-07 12:10:04,1
105587,29,1,19,343,2017-11-09 15:22:54,1
276992,29,1,32,213,2017-11-08 13:22:21,1
331521,79,1,6,213,2017-11-09 11:04:34,1
234468,19,54,0,213,2017-11-08 01:02:06,1
70975,19,0,0,213,2017-11-09 08:53:08,1
143838,19,0,29,347,2017-11-07 09:29:33,1
50482,66,1,19,101,2017-11-09 02:11:24,1
39135,35,1,19,21,2017-11-09 08:24:51,1
350029,121,1,25,203,2017-11-09 15:01:49,1
113674,19,0,0,347,2017-11-07 08:56:16,1
39268,115,1,13,203,2017-11-07 18:07:20,1
34958,35,1,13,21,2017-11-08 03:26:54,1
301171,45,1,20,5,2017-11-09 06:02:38,1
227237,19,0,0,213,2017-11-08 10:39:05,1
43931,19,0,50,213,2017-11-09 05:26:23,1
329684,66,1,22,101,2017-11-09 07:15:25,1
44744,29,1,13,213,2017-11-07 12:21:04,1
130279,19,0,21,213,2017-11-07 10:25:11,1
29599,35,1,19,21,2017-11-08 09:07:03,1
136734,19,154,50,213,2017-11-08 09:11:57,1
122132,19,0,0,347,2017-11-09 08:01:19,1
25200,35,1,18,21,2017-11-07 11:18:05,1
320888,29,1,19,343,2017-11-09 11:05:10,1
38719,19,0,29,213,2017-11-07 11:57:31,1
14299,18,1,10,107,2017-11-08 05:34:29,1
319808,3,1,30,280,2017-11-09 10:27:04,1
34619,35,1,19,21,2017-11-08 09:45:35,1
116288,11,1,19,219,2017-11-07 10:11:48,1
341578,10,1,37,113,2017-11-09 05:49:30,1
17149,19,0,24,213,2017-11-06 23:55:27,1
99136,35,1,13,21,2017-11-09 05:21:57,1
287153,3,1,32,114,2017-11-08 11:33:42,1
110707,50,0,24,213,2017-11-07 05:54:36,1
63802,45,1,31,5,2017-11-09 06:40:35,1
250952,19,0,38,268,2017-11-07 21:38:14,1
85965,5,1,32,113,2017-11-08 11:57:04,1
65253,21,1,19,128,2017-11-07 11:36:56,1
242619,5,1,43,113,2017-11-08 06:40:44,1
202398,19,0,29,213,2017-11-07 02:04:23,1
48982,107,1,22,171,2017-11-08 02:48:20,1
197151,19,0,21,213,2017-11-07 06:35:41,1
309001,19,0,21,213,2017-11-09 13:38:55,1
4553,18,1,25,107,2017-11-08 08:05:29,1
44527,19,236,24,213,2017-11-09 13:41:55,1
310383,5,1,36,113,2017-11-09 02:19:43,1
111391,9,1,8,134,2017-11-09 00:31:38,1
38797,35,1,13,21,2017-11-08 08:03:45,1
100275,79,1,6,213,2017-11-07 16:33:12,1
37119,19,0,0,213,2017-11-09 11:36:54,1
58146,29,1,25,101,2017-11-07 05:01:53,1
294201,9,1,19,244,2017-11-09 04:37:15,1
276048,29,1,32,282,2017-11-08 03:30:30,1
281413,10,1,7,113,2017-11-08 05:27:29,1
54722,19,0,50,213,2017-11-07 04:12:41,1
269151,5,1,4,113,2017-11-08 08:27:12,1
335345,5,1,30,113,2017-11-09 04:07:09,1
207030,19,88,24,213,2017-11-07 00:39:20,1
243626,35,1,10,274,2017-11-08 01:43:32,1
9557,35,1,18,21,2017-11-09 09:07:06,1
205315,29,1,32,213,2017-11-07 13:23:06,1
187775,5,1,43,113,2017-11-07 10:07:07,1
266794,72,1,19,101,2017-11-07 17:07:52,1
959,19,6,29,213,2017-11-08 16:57:02,1
256590,19,40,24,282,2017-11-08 14:39:59,1
131231,66,1,17,101,2017-11-07 10:20:27,1
42470,35,1,19,21,2017-11-07 00:43:33,1
5348,25,1,27,259,2017-11-09 10:05:17,1
326094,10,1,61,113,2017-11-09 05:34:03,1
51799,35,1,13,274,2017-11-08 06:18:11,1
68892,35,1,13,21,2017-11-09 05:03:45,1
329982,5,1,11,113,2017-11-09 03:51:15,1
284900,66,1,8,101,2017-11-08 05:43:18,1
77457,19,74,24,213,2017-11-07 04:37:16,1
350084,19,0,0,213,2017-11-09 01:32:39,1
281204,5,1,43,113,2017-11-08 03:52:46,1
2881,19,0,0,213,2017-11-08 06:09:12,1
276136,19,0,21,213,2017-11-07 16:51:21,1
345175,2,1,13,213,2017-11-09 11:08:39,1
43919,19,0,0,343,2017-11-09 08:19:17,1
361204,19,96,50,213,2017-11-09 07:30:27,1
136705,18,1,19,134,2017-11-07 13:15:37,1
283589,5,1,11,113,2017-11-08 09:36:15,1
73487,18,1,19,107,2017-11-08 14:14:17,1
275223,10,1,47,113,2017-11-08 15:02:00,1
118991,8,1,13,145,2017-11-09 04:39:20,1
242503,3,1,9,421,2017-11-07 20:32:15,1
102394,12,1,17,265,2017-11-06 16:08:29,1
201182,19,0,50,347,2017-11-06 16:05:22,1
247435,19,0,24,268,2017-11-07 21:21:24,1
206875,29,1,19,213,2017-11-07 05:46:33,1
158187,10,1,27,113,2017-11-07 08:32:26,1
213556,10,1,7,113,2017-11-08 04:48:21,1
309207,19,21,24,213,2017-11-09 05:39:15,1
272638,10,1,11,113,2017-11-09 08:44:20,1
104366,10,1,13,377,2017-11-08 14:06:27,1
353671,45,1,7,465,2017-11-09 13:38:25,1
102962,10,1,19,377,2017-11-08 09:05:54,1
151514,11,1,9,330,2017-11-07 01:09:37,1
36066,8,1,13,259,2017-11-07 01:06:39,1
12654,35,1,10,274,2017-11-08 06:26:55,1
150290,83,0,24,171,2017-11-07 13:24:06,1
153319,29,1,13,213,2017-11-07 14:55:18,1
157628,3,1,26,402,2017-11-07 05:33:31,1
125621,19,0,0,213,2017-11-09 13:58:21,1
106293,35,1,9,21,2017-11-08 01:05:05,1
82870,35,1,19,21,2017-11-07 00:20:27,1
163574,3,1,18,211,2017-11-09 05:10:46,1
68855,20,1,19,259,2017-11-06 18:56:36,1
2069,10,1,32,113,2017-11-07 10:52:04,1
27627,10,1,19,377,2017-11-09 02:35:26,1
324431,5,1,43,113,2017-11-09 08:46:19,1
75338,19,6,29,213,2017-11-08 10:16:32,1
194132,35,1,10,274,2017-11-08 05:11:40,1
204029,115,1,4,203,2017-11-07 04:30:35,1
216429,72,1,19,101,2017-11-08 12:07:35,1
53582,19,0,21,213,2017-11-08 04:19:41,1
92673,19,0,24,347,2017-11-09 02:21:39,1
264921,19,0,0,282,2017-11-07 23:46:44,1
191801,39,1,19,213,2017-11-07 02:30:51,1
177728,8,1,19,145,2017-11-07 06:33:00,1
40440,35,1,22,274,2017-11-08 11:48:50,1
320510,19,0,29,213,2017-11-09 00:40:00,1
288537,45,1,7,419,2017-11-09 08:11:12,1
213974,66,1,10,101,2017-11-08 08:31:41,1
133143,72,1,19,101,2017-11-06 23:09:20,1
173807,43,1,18,330,2017-11-07 06:54:47,1
167831,45,1,8,5,2017-11-07 08:46:09,1
294307,19,0,21,213,2017-11-09 12:33:23,1
47397,8,1,13,140,2017-11-09 10:04:40,1
271059,72,1,10,101,2017-11-08 07:26:15,1
312475,19,693,24,282,2017-11-09 11:52:17,1
42446,35,1,13,21,2017-11-09 05:14:50,1
142431,19,0,21,213,2017-11-07 15:05:05,1
82240,35,1,18,21,2017-11-08 18:56:55,1
215538,29,1,19,213,2017-11-08 10:46:04,1
341889,19,0,0,213,2017-11-09 06:55:25,1
177259,10,1,36,113,2017-11-07 01:57:30,1
313270,19,0,21,213,2017-11-09 07:06:36,1
7435,19,0,24,213,2017-11-08 13:54:34,1
316684,9,1,19,466,2017-11-09 13:40:44,1
72652,35,1,19,21,2017-11-07 01:28:49,1
281361,27,1,37,332,2017-11-08 01:12:39,1
186326,35,1,19,274,2017-11-08 04:56:06,1
2228,35,1,13,274,2017-11-06 18:27:21,1
182707,19,0,24,213,2017-11-07 00:53:37,1
124414,9,1,15,107,2017-11-08 12:16:39,1
118367,19,0,0,343,2017-11-07 12:35:46,1
253336,10,1,47,113,2017-11-08 07:35:43,1
355789,124,1,8,213,2017-11-09 08:02:55,1
106237,35,1,40,21,2017-11-06 16:53:18,1
58288,9,1,19,334,2017-11-07 01:43:45,1
35755,19,0,24,213,2017-11-08 06:31:43,1
209833,8,1,13,145,2017-11-07 19:36:58,1
242233,19,0,0,333,2017-11-08 13:23:21,1
87318,10,1,19,377,2017-11-07 00:16:37,1
23192,11,1,1,173,2017-11-07 02:07:28,1
140953,27,1,37,332,2017-11-07 06:48:40,1
315570,19,0,24,347,2017-11-09 01:56:35,1
277270,29,1,6,213,2017-11-08 13:44:11,1
9862,29,1,8,213,2017-11-07 04:05:06,1
165171,19,0,0,213,2017-11-07 15:36:04,1
93486,115,1,17,203,2017-11-07 03:24:04,1
85916,9,1,35,466,2017-11-08 05:24:24,1
127065,115,1,26,203,2017-11-06 16:56:46,1
15680,148,1,6,213,2017-11-07 12:10:34,1
40342,10,1,19,377,2017-11-08 06:05:04,1
188666,3,1,13,130,2017-11-07 01:28:42,1
100275,19,154,50,213,2017-11-09 09:12:56,1
31368,8,1,13,145,2017-11-08 07:55:23,1
290204,29,1,18,213,2017-11-09 13:07:16,1
210963,19,0,0,213,2017-11-09 10:35:42,1
11108,79,1,19,213,2017-11-08 16:53:51,1
15195,3,1,27,114,2017-11-09 01:33:35,1
358494,10,1,26,113,2017-11-08 21:10:49,1
32170,35,1,13,21,2017-11-07 02:22:58,1
93054,72,1,15,101,2017-11-08 09:01:52,1
236512,84,0,748,101,2017-11-07 19:08:50,1
153835,19,3197,24,101,2017-11-07 04:08:02,1
173751,19,0,0,213,2017-11-08 10:23:39,1
254544,19,0,24,213,2017-11-07 22:57:57,1
279003,29,1,8,213,2017-11-08 04:41:49,1
303003,5,1,11,113,2017-11-09 12:33:37,1
80114,19,0,38,347,2017-11-07 12:34:29,1
333689,191,54,0,414,2017-11-09 02:58:46,1
50385,9,1,19,232,2017-11-07 06:38:56,1
263866,29,1,13,213,2017-11-08 11:56:46,1
320865,10,1,27,113,2017-11-09 05:45:56,1
173912,39,1,36,101,2017-11-07 08:15:03,1
183846,120,0,29,101,2017-11-09 05:52:59,1
242331,19,0,0,213,2017-11-08 07:44:49,1
5492,35,1,13,21,2017-11-07 01:56:21,1
77108,19,0,29,347,2017-11-08 15:08:33,1
362930,29,1,30,213,2017-11-09 08:34:14,1
355400,19,0,21,213,2017-11-09 11:59:59,1
93027,35,1,13,21,2017-11-09 03:58:49,1
213463,29,1,19,213,2017-11-08 01:50:38,1
229101,9,1,19,466,2017-11-09 05:39:40,1
246258,39,1,13,101,2017-11-08 06:31:53,1
340786,19,0,24,213,2017-11-09 03:40:48,1
125271,35,1,13,21,2017-11-08 03:04:53,1
218459,20,1,13,259,2017-11-08 12:49:30,1
288944,19,203,24,282,2017-11-09 13:27:56,1
230942,10,1,43,113,2017-11-08 07:17:46,1
219572,19,235,0,213,2017-11-08 10:06:03,1
50374,35,1,13,21,2017-11-07 00:50:14,1
95766,19,0,38,347,2017-11-09 13:03:21,1
179217,10,1,20,113,2017-11-08 02:38:05,1
44670,19,0,29,213,2017-11-07 09:14:01,1
275123,39,1,18,101,2017-11-08 00:49:03,1
203863,36,1,13,373,2017-11-08 02:38:38,1
163427,39,1,28,101,2017-11-07 10:48:21,1
109211,35,1,18,21,2017-11-09 04:53:22,1
43793,29,1,28,343,2017-11-08 13:37:30,1
140137,5,1,37,113,2017-11-07 03:08:21,1
217720,19,30,0,213,2017-11-08 05:12:54,1
259392,45,1,47,465,2017-11-08 08:39:23,1
177605,19,33,29,213,2017-11-08 14:19:14,1
102208,35,1,19,21,2017-11-08 02:48:47,1
56573,19,241,50,333,2017-11-07 08:31:10,1
290966,19,0,50,213,2017-11-08 17:12:12,1
275315,19,0,24,213,2017-11-08 05:52:48,1
140508,9,1,19,244,2017-11-07 16:44:28,1
153001,19,0,29,213,2017-11-07 14:28:55,1
27824,35,1,13,21,2017-11-08 20:44:28,1
95856,19,0,0,213,2017-11-08 15:50:51,1
19893,9,1,14,244,2017-11-07 02:13:49,1
12087,18,1,13,121,2017-11-08 07:55:40,1
340186,29,1,13,213,2017-11-09 08:02:53,1
218229,19,0,24,213,2017-11-08 01:53:38,1
7925,19,0,24,213,2017-11-07 04:55:47,1
95856,35,1,18,21,2017-11-06 16:45:09,1
66576,35,1,13,274,2017-11-07 01:16:09,1
119531,9,1,25,442,2017-11-08 12:31:49,1
109846,19,0,0,213,2017-11-09 13:54:29,1
264256,19,0,24,347,2017-11-09 09:46:37,1
330273,19,0,24,213,2017-11-08 23:59:15,1
75871,35,1,17,21,2017-11-07 02:32:55,1
107305,2,1,8,236,2017-11-08 18:24:58,1
17289,8,1,19,259,2017-11-07 01:43:02,1
130278,8,1,13,145,2017-11-09 10:04:34,1
14764,9,1,10,489,2017-11-08 13:02:51,1
358259,29,1,13,213,2017-11-09 09:19:07,1
164305,19,40,24,213,2017-11-07 13:57:09,1
337290,79,1,13,213,2017-11-09 07:43:04,1
250924,5,1,43,113,2017-11-08 11:49:47,1
279499,45,1,27,419,2017-11-08 13:19:58,1
181184,10,1,37,113,2017-11-07 12:16:44,1
237569,18,1,13,107,2017-11-08 11:08:28,1
56453,19,0,24,213,2017-11-07 08:32:06,1
76989,35,1,20,21,2017-11-06 17:29:50,1
151775,19,0,24,213,2017-11-07 07:11:36,1
31475,18,1,10,107,2017-11-07 22:41:42,1
18812,35,1,9,21,2017-11-08 01:52:35,1
94552,35,1,19,21,2017-11-07 01:51:32,1
5314,19,0,24,268,2017-11-08 14:17:09,1
253598,29,1,43,213,2017-11-08 02:30:49,1
204018,19,0,24,213,2017-11-07 04:55:39,1
353698,19,0,50,347,2017-11-09 06:05:57,1
275750,29,1,13,213,2017-11-07 23:32:31,1
273728,5,1,28,113,2017-11-07 17:01:30,1
315844,79,1,13,213,2017-11-09 15:32:58,1
200049,19,0,0,343,2017-11-07 11:44:07,1
274099,19,16,0,213,2017-11-07 16:16:59,1
97684,2,1,10,237,2017-11-08 08:09:05,1
104334,9,1,16,134,2017-11-08 16:33:12,1
232107,19,0,0,213,2017-11-08 05:54:22,1
226814,10,1,30,113,2017-11-08 11:51:06,1
297227,10,1,43,113,2017-11-09 09:40:10,1
58588,35,1,19,21,2017-11-08 06:37:03,1
333299,3,1,13,280,2017-11-09 03:46:38,1
54972,8,1,13,140,2017-11-09 11:00:12,1
343154,19,60,38,333,2017-11-09 06:59:28,1
143938,45,1,4,419,2017-11-07 05:35:32,1
56460,3,1,13,153,2017-11-07 09:08:50,1
137624,115,1,8,203,2017-11-07 02:53:08,1
190180,19,76,21,333,2017-11-07 06:51:16,1
73516,107,1,13,171,2017-11-07 12:13:09,1
291770,19,0,29,213,2017-11-08 16:08:38,1
158216,45,1,27,465,2017-11-07 10:49:22,1
68332,35,1,27,274,2017-11-09 00:02:32,1
203348,10,1,36,113,2017-11-07 12:21:56,1
30614,19,0,0,213,2017-11-08 01:58:10,1
340836,20,1,19,478,2017-11-09 13:20:42,1
128388,19,0,24,213,2017-11-09 08:48:33,1
223082,19,46,0,282,2017-11-08 07:34:30,1
133036,45,1,16,213,2017-11-07 05:14:18,1
12402,20,1,22,259,2017-11-09 04:33:16,1
226518,84,0,38,101,2017-11-08 04:51:48,1
201182,18,1,13,439,2017-11-07 09:20:10,1
238830,19,0,24,213,2017-11-08 07:09:19,1
151956,2,1,6,219,2017-11-06 18:22:49,1
170550,35,1,20,274,2017-11-07 04:03:37,1
49520,29,1,19,343,2017-11-07 13:33:58,1
72951,19,0,38,347,2017-11-07 10:34:36,1
357515,39,1,53,101,2017-11-09 11:29:34,1
83375,11,1,8,487,2017-11-07 16:05:19,1
313802,3,1,17,280,2017-11-08 16:34:32,1
75651,14,1,19,134,2017-11-09 03:52:35,1
280522,19,203,24,213,2017-11-08 11:02:53,1
285793,5,1,61,113,2017-11-08 15:51:03,1
5072,19,40,24,213,2017-11-07 06:16:47,1
194628,5,1,47,113,2017-11-08 13:17:51,1
338444,45,1,58,419,2017-11-09 11:07:04,1
358906,19,236,24,333,2017-11-09 03:05:58,1
112513,83,0,0,171,2017-11-08 22:19:59,1
344972,19,74,24,213,2017-11-08 21:13:07,1
340636,19,0,24,333,2017-11-09 15:33:58,1
38648,7,1,19,101,2017-11-08 10:29:41,1
109398,35,1,13,274,2017-11-07 16:11:06,1
285560,29,1,27,213,2017-11-08 11:40:38,1
347376,29,1,17,333,2017-11-09 10:47:44,1
127614,19,0,50,213,2017-11-07 12:46:18,1
217549,5,1,37,113,2017-11-08 12:33:17,1
292121,19,0,24,343,2017-11-09 04:14:42,1
37458,84,0,135,101,2017-11-09 15:38:49,1
155045,10,1,8,113,2017-11-06 19:17:08,1
340993,29,1,19,213,2017-11-08 21:40:53,1
36735,19,0,0,213,2017-11-08 05:34:32,1
6414,29,1,1,343,2017-11-08 12:07:25,1
172413,19,109,29,213,2017-11-06 19:01:26,1
61400,29,1,13,213,2017-11-09 02:26:05,1
139039,9,1,13,466,2017-11-08 08:05:49,1
296195,19,40,24,213,2017-11-09 01:47:24,1
79875,8,1,13,145,2017-11-09 11:00:11,1
243778,5,1,37,113,2017-11-08 04:05:47,1
189672,29,1,19,213,2017-11-07 05:01:51,1
134852,3,1,43,408,2017-11-07 05:10:52,1
74770,19,0,24,213,2017-11-06 23:24:50,1
305220,19,581,24,213,2017-11-09 15:03:23,1
256989,19,0,21,213,2017-11-08 00:52:35,1
356445,19,0,0,213,2017-11-09 11:55:31,1
43142,35,1,13,21,2017-11-08 02:42:43,1
41794,19,0,24,333,2017-11-08 02:59:55,1
164455,12,1,1,328,2017-11-06 23:09:43,1
23609,29,1,19,101,2017-11-09 01:58:22,1
212026,125,40,24,341,2017-11-07 10:35:53,1
241730,10,1,47,113,2017-11-08 13:12:05,1
332535,5,1,32,113,2017-11-09 06:33:18,1
256693,84,0,21,101,2017-11-08 06:11:34,1
125027,35,1,9,274,2017-11-07 12:49:29,1
85282,19,101,29,213,2017-11-09 12:56:25,1
26995,19,0,0,347,2017-11-07 11:20:33,1
244039,29,1,25,213,2017-11-08 08:59:37,1
356069,19,0,29,213,2017-11-09 06:50:12,1
63986,20,1,13,259,2017-11-07 01:59:18,1
95327,19,0,24,333,2017-11-08 02:24:41,1
348787,83,0,21,171,2017-11-09 09:10:55,1
136214,29,1,15,213,2017-11-07 09:51:23,1
118825,3,1,13,137,2017-11-07 09:06:02,1
240687,27,1,37,332,2017-11-08 09:18:19,1
273970,10,1,30,113,2017-11-08 10:09:55,1
124649,32,1,14,376,2017-11-08 07:00:51,1
198707,35,1,6,21,2017-11-08 23:52:29,1
111614,45,1,47,419,2017-11-08 03:54:18,1
246978,19,0,0,213,2017-11-08 07:29:37,1
232590,34,1,22,243,2017-11-08 08:01:58,1
73372,5,1,61,113,2017-11-09 12:33:36,1
10392,29,1,17,213,2017-11-07 16:39:51,1
85237,66,1,19,101,2017-11-09 10:00:34,1
