ip,app,device,os,channel,click_time,is_attributed
21336,35,1,18,21,2017-11-08 22:30:50,1
118663,35,1,13,21,2017-11-07 01:12:55,1
92686,35,1,19,21,2017-11-08 02:22:11,1
269968,19,0,29,213,2017-11-07 21:39:18,1
120659,43,1,13,330,2017-11-08 01:32:28,1
750,19,0,21,347,2017-11-09 08:31:29,1
32581,19,337,21,213,2017-11-08 14:22:32,1
207233,19,96,50,213,2017-11-09 01:51:18,1
265272,10,1,36,113,2017-11-08 10:43:56,1
142290,5,1,37,113,2017-11-07 13:45:04,1
2076,20,1,20,259,2017-11-07 07:00:47,1
114392,9,1,13,445,2017-11-09 01:25:26,1
121214,19,0,50,213,2017-11-07 09:47:05,1
69243,19,0,0,347,2017-11-07 03:14:52,1
255098,19,0,50,213,2017-11-07 16:16:07,1
53950,35,1,3,274,2017-11-07 10:20:31,1
125204,35,1,18,21,2017-11-08 05:42:53,1
235228,19,0,21,213,2017-11-08 04:45:45,1
302209,10,1,4,113,2017-11-09 04:06:53,1
18417,35,1,19,21,2017-11-08 04:51:46,1
41771,9,1,19,244,2017-11-08 07:42:08,1
267776,45,1,47,419,2017-11-08 04:30:40,1
23878,19,0,0,347,2017-11-07 05:00:35,1
124806,19,0,24,343,2017-11-08 23:53:50,1
89228,11,1,19,469,2017-11-08 02:51:44,1
21430,35,1,13,274,2017-11-07 03:21:03,1
49025,9,1,13,466,2017-11-08 14:20:41,1
56435,24,1,19,105,2017-11-06 23:34:20,1
140349,29,1,13,343,2017-11-07 10:08:04,1
313960,45,1,12,5,2017-11-09 03:55:15,1
131418,35,1,22,21,2017-11-08 06:30:38,1
150833,27,1,37,332,2017-11-07 05:23:49,1
325178,5,1,47,113,2017-11-09 06:47:08,1
224416,29,1,19,213,2017-11-08 10:58:49,1
130776,5,1,36,113,2017-11-07 15:42:53,1
277574,72,1,19,101,2017-11-07 23:23:00,1
179455,35,1,13,274,2017-11-07 08:22:34,1
138731,2,1,40,219,2017-11-06 18:15:04,1
35155,50,0,0,213,2017-11-09 05:23:08,1
288944,19,203,24,282,2017-11-09 13:27:56,1
257473,45,1,49,5,2017-11-08 04:27:29,1
170974,19,50,0,333,2017-11-07 00:38:02,1
320002,29,1,13,213,2017-11-09 15:03:16,1
318460,45,1,11,465,2017-11-09 11:33:35,1
59572,20,1,13,259,2017-11-09 15:02:25,1
310472,45,1,19,333,2017-11-08 19:42:47,1
288530,5,1,30,113,2017-11-09 03:06:53,1
120757,35,1,19,21,2017-11-08 16:38:15,1
116752,35,1,19,274,2017-11-09 00:04:37,1
361249,45,1,20,5,2017-11-09 05:54:45,1
84067,29,1,20,343,2017-11-07 09:58:59,1
265872,29,1,13,213,2017-11-07 22:55:34,1
91712,72,1,19,101,2017-11-06 17:45:08,1
216124,19,0,21,213,2017-11-08 07:45:34,1
107421,19,0,29,213,2017-11-08 04:48:54,1
291210,10,1,7,113,2017-11-09 07:42:49,1
32788,9,1,13,127,2017-11-08 13:57:39,1
102280,43,1,19,330,2017-11-08 03:42:17,1
150525,35,1,19,274,2017-11-08 09:37:35,1
32661,15,1,13,245,2017-11-09 05:44:58,1
177358,19,0,21,213,2017-11-07 07:25:49,1
145883,107,1,13,171,2017-11-06 23:14:56,1
47902,19,16,0,213,2017-11-09 15:15:01,1
354955,5,1,61,113,2017-11-09 03:30:18,1
202046,10,1,43,113,2017-11-07 02:43:54,1
113231,19,0,50,347,2017-11-08 11:53:58,1
230795,45,1,61,419,2017-11-08 08:09:12,1
88233,35,1,18,21,2017-11-07 03:14:26,1
278780,10,1,4,113,2017-11-08 06:15:59,1
7389,19,0,50,282,2017-11-08 01:05:01,1
40289,35,1,18,21,2017-11-08 03:10:14,1
209909,83,16,0,320,2017-11-07 02:19:48,1
229419,19,0,0,213,2017-11-08 03:16:35,1
106887,35,1,25,21,2017-11-07 02:50:10,1
289159,19,0,24,213,2017-11-09 11:49:10,1
156647,5,1,61,113,2017-11-07 14:18:50,1
325763,19,0,38,347,2017-11-09 09:23:57,1
187932,35,1,13,274,2017-11-09 06:14:46,1
209997,10,1,47,113,2017-11-07 09:26:18,1
98379,29,1,13,343,2017-11-07 04:49:11,1
348490,19,0,0,333,2017-11-09 03:30:05,1
126339,19,0,24,213,2017-11-07 14:37:46,1
173098,10,1,19,113,2017-11-07 07:15:23,1
274917,45,1,61,419,2017-11-08 05:33:44,1
556,35,1,16,274,2017-11-07 01:23:50,1
193593,19,0,50,213,2017-11-07 08:58:13,1
254743,19,33,29,213,2017-11-08 13:13:54,1
332862,19,0,0,213,2017-11-09 13:29:10,1
350242,10,1,30,113,2017-11-09 11:30:03,1
317077,5,1,43,113,2017-11-09 11:08:27,1
186337,19,0,50,213,2017-11-09 10:48:26,1
261456,9,1,19,466,2017-11-08 23:52:49,1
327825,45,1,4,419,2017-11-08 19:14:37,1
207950,35,1,19,21,2017-11-09 05:16:34,1
197458,45,1,8,5,2017-11-07 09:12:39,1
17159,62,1,13,21,2017-11-08 07:38:24,1
301534,19,9,24,213,2017-11-09 06:40:13,1
327146,19,0,24,343,2017-11-09 10:55:18,1
10574,19,0,21,213,2017-11-07 05:24:48,1
349567,5,1,27,113,2017-11-09 03:00:54,1
106200,120,25,38,282,2017-11-08 11:39:45,1
68930,37,1,19,21,2017-11-08 05:36:47,1
95663,19,0,24,333,2017-11-09 02:49:04,1
35841,35,1,19,21,2017-11-08 04:17:25,1
295671,14,1,13,439,2017-11-08 23:16:32,1
60111,9,1,10,334,2017-11-09 03:23:01,1
244299,5,1,47,113,2017-11-08 03:44:12,1
7243,15,1,9,245,2017-11-07 04:49:12,1
84634,19,0,24,213,2017-11-07 05:03:29,1
347390,19,18,0,213,2017-11-09 06:50:36,1
194070,5,1,7,113,2017-11-07 12:22:05,1
244849,19,0,38,213,2017-11-07 22:36:13,1
308828,19,0,0,213,2017-11-09 13:06:13,1
97479,35,1,19,21,2017-11-07 02:09:18,1
114612,19,0,24,213,2017-11-08 23:28:46,1
102069,19,0,0,213,2017-11-08 02:58:24,1
37919,9,1,13,466,2017-11-09 12:43:10,1
58758,5,1,37,113,2017-11-09 06:46:18,1
340920,3,1,6,452,2017-11-08 21:19:29,1
120805,19,0,50,213,2017-11-08 10:01:47,1
215678,66,1,15,101,2017-11-08 13:24:32,1
105135,150,1,19,110,2017-11-07 02:04:46,1
207539,72,1,19,101,2017-11-06 23:14:18,1
2770,2,1,3,219,2017-11-09 07:37:34,1
291629,19,210,24,282,2017-11-09 02:50:08,1
7664,35,1,18,21,2017-11-07 02:02:45,1
102062,39,1,15,101,2017-11-07 06:55:03,1
93021,48,1,13,213,2017-11-08 07:07:45,1
240126,2,1,28,122,2017-11-07 16:27:12,1
112481,19,78,0,213,2017-11-09 04:45:23,1
119205,5,1,7,113,2017-11-07 10:56:37,1
200991,29,1,3,101,2017-11-09 02:17:15,1
50263,35,1,25,274,2017-11-08 02:54:40,1
276736,17,1,8,118,2017-11-08 15:30:02,1
177460,19,0,0,213,2017-11-07 09:45:20,1
133979,10,1,27,113,2017-11-07 06:43:07,1
203099,60,1,17,21,2017-11-07 05:37:19,1
258389,19,0,29,347,2017-11-08 05:34:25,1
165604,19,203,24,213,2017-11-07 05:38:13,1
166497,5,1,6,113,2017-11-07 14:14:45,1
329682,29,1,13,213,2017-11-09 07:37:50,1
363101,19,0,21,347,2017-11-09 10:07:50,1
78707,35,1,19,274,2017-11-08 13:43:45,1
247737,19,167,38,282,2017-11-08 00:12:31,1
210650,10,1,11,113,2017-11-07 11:15:17,1
190105,10,1,36,113,2017-11-07 03:39:23,1
52806,10,1,32,113,2017-11-07 12:51:47,1
319847,16,1,41,268,2017-11-09 00:50:08,1
47147,10,1,19,317,2017-11-07 03:39:41,1
202984,29,1,19,213,2017-11-07 15:04:18,1
10239,35,1,13,21,2017-11-08 02:53:58,1
63988,32,1,13,376,2017-11-08 04:30:40,1
228949,5,1,43,113,2017-11-08 04:17:08,1
73333,155,1,35,213,2017-11-09 08:31:48,1
341274,72,1,18,101,2017-11-08 17:34:58,1
134048,35,1,13,21,2017-11-09 02:05:38,1
312499,72,1,25,101,2017-11-09 11:34:44,1
272857,83,0,24,171,2017-11-08 09:28:50,1
185741,8,1,35,145,2017-11-07 11:59:56,1
281006,10,1,43,113,2017-11-08 15:57:39,1
9153,19,40,24,213,2017-11-08 06:54:22,1
123874,35,1,13,21,2017-11-08 05:56:52,1
32642,10,1,19,377,2017-11-09 02:28:11,1
120659,35,1,18,21,2017-11-08 02:50:36,1
100275,19,0,21,213,2017-11-07 09:53:46,1
14085,19,0,29,333,2017-11-09 10:38:43,1
292317,5,1,61,113,2017-11-09 11:23:32,1
300770,127,0,38,213,2017-11-09 13:36:13,1
86542,35,1,13,274,2017-11-06 19:32:48,1
294573,10,1,32,113,2017-11-09 01:40:15,1
148107,19,0,0,213,2017-11-07 11:47:19,1
344819,110,2,13,347,2017-11-09 11:29:39,1
300493,19,0,0,333,2017-11-09 11:12:10,1
219696,8,1,18,259,2017-11-08 10:52:37,1
61260,35,1,16,274,2017-11-08 12:54:08,1
2669,35,1,19,21,2017-11-08 00:47:17,1
192795,19,0,24,268,2017-11-07 01:01:21,1
1265,3,1,14,213,2017-11-09 04:32:21,1
142055,143,0,0,414,2017-11-09 12:06:01,1
120425,19,0,38,213,2017-11-09 08:41:48,1
68996,107,1,19,171,2017-11-08 02:13:22,1
91066,20,1,13,259,2017-11-07 07:02:29,1
231789,10,1,43,113,2017-11-08 01:49:43,1
131097,3,1,13,280,2017-11-07 11:42:18,1
189837,19,0,21,213,2017-11-07 01:16:27,1
308393,27,1,32,332,2017-11-09 07:58:55,1
143770,10,1,47,113,2017-11-07 12:32:28,1
237774,5,1,32,113,2017-11-08 01:09:11,1
72324,62,1,22,21,2017-11-08 00:22:51,1
307248,5,1,43,113,2017-11-09 11:57:48,1
294253,9,1,13,145,2017-11-09 03:14:25,1
123635,3,1,13,137,2017-11-06 18:28:08,1
27531,5,1,27,113,2017-11-09 11:13:32,1
98554,35,1,19,21,2017-11-09 01:25:13,1
321481,19,0,29,347,2017-11-08 17:24:21,1
209273,3,1,19,280,2017-11-07 13:33:06,1
273970,5,1,36,113,2017-11-08 12:37:24,1
363395,72,1,19,101,2017-11-09 14:58:03,1
289755,12,1,19,178,2017-11-09 00:53:54,1
213131,10,1,11,113,2017-11-08 05:10:35,1
261563,79,1,27,213,2017-11-08 02:47:33,1
167226,116,1,35,101,2017-11-07 06:19:30,1
262418,45,1,4,419,2017-11-08 11:46:03,1
99887,10,1,19,377,2017-11-07 18:14:07,1
120822,35,1,17,21,2017-11-09 03:14:20,1
38634,19,0,24,213,2017-11-08 09:15:41,1
315598,15,1,17,140,2017-11-09 01:09:31,1
220327,84,0,21,101,2017-11-08 14:10:44,1
224072,19,40,24,213,2017-11-08 08:05:36,1
117155,35,1,19,21,2017-11-07 00:15:10,1
291562,19,21,24,282,2017-11-09 08:02:17,1
262952,18,1,19,107,2017-11-08 05:06:59,1
328754,10,1,4,113,2017-11-09 09:46:42,1
131629,120,33,29,101,2017-11-06 19:10:48,1
337678,19,0,0,213,2017-11-09 12:59:41,1
127721,39,1,19,213,2017-11-07 08:46:58,1
125260,29,1,19,101,2017-11-07 07:59:00,1
125608,96,53,21,213,2017-11-08 03:10:55,1
286317,19,0,24,213,2017-11-08 14:45:17,1
220728,19,0,38,347,2017-11-08 02:03:19,1
266354,19,0,24,213,2017-11-08 02:15:42,1
249080,19,54,0,213,2017-11-08 11:54:24,1
218771,5,1,17,113,2017-11-08 01:02:28,1
339899,10,1,36,113,2017-11-09 01:00:47,1
22724,35,1,19,21,2017-11-07 14:11:30,1
225344,5,1,31,113,2017-11-08 21:28:22,1
244962,9,1,53,466,2017-11-08 04:34:19,1
8144,19,0,21,213,2017-11-08 02:45:53,1
58700,8,1,19,145,2017-11-09 09:06:05,1
81501,35,1,13,21,2017-11-08 05:07:07,1
364093,10,1,30,113,2017-11-09 03:15:42,1
175352,19,0,0,213,2017-11-07 07:38:48,1
177001,19,0,38,347,2017-11-07 09:19:14,1
340614,45,1,20,5,2017-11-09 07:02:43,1
23322,9,1,14,442,2017-11-07 16:46:45,1
156713,19,0,24,213,2017-11-07 12:40:16,1
170795,29,1,19,343,2017-11-07 05:59:45,1
80248,150,1,14,110,2017-11-07 09:27:22,1
335390,19,0,24,213,2017-11-09 13:27:51,1
105292,20,1,13,259,2017-11-07 16:28:50,1
166886,19,0,24,213,2017-11-07 14:56:54,1
141958,48,1,13,213,2017-11-07 06:34:03,1
96329,5,1,37,113,2017-11-09 04:27:07,1
44725,19,2479,91,213,2017-11-07 04:41:13,1
361137,37,1,15,333,2017-11-09 02:02:56,1
211389,35,1,19,274,2017-11-07 02:22:49,1
289532,19,0,0,213,2017-11-09 07:42:49,1
15970,12,1,13,265,2017-11-09 07:39:07,1
184311,19,0,24,213,2017-11-07 07:38:39,1
345473,7,2,19,101,2017-11-09 06:00:14,1
331436,29,1,13,213,2017-11-09 15:17:34,1
167190,5,1,17,113,2017-11-06 16:45:29,1
73516,72,2,9,101,2017-11-08 23:08:27,1
244889,10,1,11,113,2017-11-08 14:06:19,1
346130,10,1,10,203,2017-11-08 16:30:40,1
288226,19,0,0,347,2017-11-09 09:34:58,1
5314,72,1,10,101,2017-11-07 09:45:20,1
100393,19,0,0,347,2017-11-09 11:46:10,1
30981,35,1,19,21,2017-11-09 00:40:50,1
409,35,1,8,274,2017-11-08 16:14:24,1
174230,14,1,40,442,2017-11-06 16:39:52,1
34135,19,0,24,213,2017-11-06 18:47:20,1
246,35,1,19,21,2017-11-07 00:31:30,1
32690,35,1,19,21,2017-11-09 03:44:01,1
68453,19,0,24,213,2017-11-07 12:34:11,1
121819,19,0,0,213,2017-11-09 15:08:31,1
163756,19,0,29,333,2017-11-08 10:35:06,1
86767,19,0,0,347,2017-11-08 05:00:56,1
216196,35,1,19,21,2017-11-08 04:03:21,1
129167,19,54,0,213,2017-11-07 15:13:43,1
163234,19,0,21,213,2017-11-07 11:26:01,1
84876,35,1,17,21,2017-11-08 16:19:57,1
88285,19,0,24,213,2017-11-09 05:17:33,1
163558,19,0,29,213,2017-11-07 08:28:52,1
38484,35,1,18,21,2017-11-08 03:33:11,1
296119,19,0,0,213,2017-11-09 10:26:58,1
79155,9,1,17,334,2017-11-07 22:39:18,1
256888,19,0,50,213,2017-11-08 10:37:43,1
118534,20,1,19,478,2017-11-09 12:45:50,1
232163,19,0,29,213,2017-11-08 11:13:41,1
77048,19,67,24,213,2017-11-07 01:39:14,1
71889,35,1,19,21,2017-11-07 01:31:11,1
70826,35,1,19,21,2017-11-08 04:50:41,1
317591,10,1,32,113,2017-11-09 10:27:37,1
218942,29,1,28,213,2017-11-08 08:15:47,1
178563,19,0,29,213,2017-11-09 01:29:42,1
313466,19,395,21,213,2017-11-09 15:03:59,1
306754,9,1,19,244,2017-11-09 00:18:20,1
245583,5,1,36,113,2017-11-08 05:56:55,1
167089,29,1,16,213,2017-11-06 16:18:37,1
313704,5,1,36,113,2017-11-09 04:19:59,1
27429,35,1,19,21,2017-11-08 07:36:52,1
64253,15,1,13,245,2017-11-07 00:42:08,1
172736,2,1,19,258,2017-11-08 07:58:50,1
26473,35,1,13,21,2017-11-07 01:09:15,1
140744,35,1,19,21,2017-11-08 02:50:31,1
106200,10,1,19,113,2017-11-07 08:54:26,1
316486,12,1,6,205,2017-11-09 04:01:13,1
319043,29,1,13,101,2017-11-09 08:00:39,1
250438,29,1,13,101,2017-11-08 01:26:20,1
223405,39,1,13,213,2017-11-08 01:31:16,1
165570,10,1,47,113,2017-11-07 09:27:29,1
283617,37,1,22,213,2017-11-08 09:29:22,1
48451,14,1,19,489,2017-11-09 07:22:47,1
238992,66,1,19,101,2017-11-08 00:25:21,1
5314,19,0,0,213,2017-11-09 12:34:42,1
345258,19,0,21,213,2017-11-09 11:21:53,1
320530,45,1,98,419,2017-11-09 14:14:05,1
22193,35,1,19,274,2017-11-07 11:58:57,1
237524,29,1,10,213,2017-11-08 11:01:54,1
171421,9,1,19,232,2017-11-07 10:11:00,1
335963,19,0,0,213,2017-11-09 15:26:28,1
235146,5,1,32,113,2017-11-08 10:15:11,1
58529,35,1,13,274,2017-11-07 02:41:29,1
8292,11,1,19,481,2017-11-09 04:51:51,1
175417,29,1,25,213,2017-11-07 06:58:48,1
214064,3,1,13,480,2017-11-08 13:46:33,1
151515,10,1,17,113,2017-11-08 16:03:29,1
89428,19,0,21,213,2017-11-08 00:28:38,1
333866,45,1,37,419,2017-11-09 07:11:03,1
333307,19,0,29,213,2017-11-09 13:44:50,1
358770,19,0,24,347,2017-11-09 06:14:43,1
89417,19,0,24,213,2017-11-09 01:29:13,1
175794,14,1,40,463,2017-11-06 17:46:13,1
113357,9,1,22,334,2017-11-07 07:58:12,1
6557,19,97,24,213,2017-11-09 11:12:45,1
359482,19,0,24,213,2017-11-09 07:30:41,1
141270,9,1,6,107,2017-11-09 09:57:36,1
75952,35,1,19,274,2017-11-09 09:03:07,1
40317,55,1,19,453,2017-11-08 03:54:31,1
14380,5,1,11,113,2017-11-08 14:57:30,1
234189,19,351,21,213,2017-11-08 14:06:34,1
353373,0,0,866,101,2017-11-09 12:23:49,1
105519,19,416,24,101,2017-11-09 15:11:36,1
349267,19,0,24,213,2017-11-08 16:07:26,1
187614,29,1,35,213,2017-11-07 07:19:22,1
102511,107,1,13,171,2017-11-08 02:36:56,1
155708,19,0,0,213,2017-11-07 08:33:33,1
164556,10,1,7,113,2017-11-07 05:26:11,1
71671,19,386,21,282,2017-11-07 03:02:40,1
149304,19,0,24,213,2017-11-07 07:57:52,1
86841,19,0,21,213,2017-11-07 01:55:49,1
317173,19,0,21,213,2017-11-09 01:10:44,1
225534,19,0,21,213,2017-11-07 23:48:59,1
32000,62,1,13,21,2017-11-08 03:34:24,1
111186,35,1,13,21,2017-11-06 17:42:06,1
131059,45,1,30,419,2017-11-07 12:42:16,1
228443,19,0,0,213,2017-11-08 08:41:44,1
195054,10,1,30,113,2017-11-07 08:27:24,1
349897,5,1,4,113,2017-11-09 06:54:09,1
296726,5,1,37,113,2017-11-09 02:37:17,1
339949,5,1,36,113,2017-11-09 08:43:14,1
27949,9,1,13,334,2017-11-09 05:28:30,1
69020,35,1,17,21,2017-11-08 04:38:06,1
7313,8,1,19,259,2017-11-09 01:32:34,1
187921,19,3254,21,213,2017-11-07 13:26:02,1
75404,19,0,866,282,2017-11-09 08:48:17,1
355988,10,1,8,113,2017-11-09 06:39:01,1
295258,58,1,20,120,2017-11-09 02:48:17,1
127070,66,1,28,101,2017-11-07 14:24:00,1
300420,72,1,25,101,2017-11-09 13:17:00,1
105834,20,1,13,259,2017-11-08 14:04:41,1
83293,19,0,21,213,2017-11-07 02:17:25,1
114547,18,1,19,121,2017-11-08 10:59:53,1
75899,19,0,38,347,2017-11-07 11:19:10,1
259211,19,0,50,213,2017-11-08 10:54:39,1
90509,25,1,19,259,2017-11-09 10:28:40,1
301213,10,1,37,113,2017-11-09 01:54:36,1
153664,19,0,29,101,2017-11-07 13:45:38,1
109609,35,1,16,274,2017-11-08 08:34:19,1
239227,19,40,24,213,2017-11-08 10:36:26,1
70089,84,203,24,101,2017-11-08 03:57:46,1
115281,8,1,19,145,2017-11-08 16:02:57,1
76872,35,1,13,21,2017-11-08 07:08:33,1
88727,35,1,35,274,2017-11-07 03:12:15,1
327177,96,0,24,213,2017-11-09 11:46:19,1
93987,10,1,19,377,2017-11-08 19:44:07,1
261718,19,0,24,347,2017-11-08 12:06:23,1
126339,11,1,13,173,2017-11-07 04:55:06,1
1801,8,1,17,145,2017-11-07 06:04:17,1
263210,19,0,38,213,2017-11-08 07:45:17,1
51558,19,0,29,347,2017-11-08 06:24:58,1
227051,71,1,19,3,2017-11-08 02:20:58,1
64801,35,1,9,274,2017-11-07 02:12:05,1
17130,19,6,29,213,2017-11-09 02:22:03,1
193505,5,1,4,113,2017-11-07 06:52:28,1
15195,3,1,11,114,2017-11-08 03:09:30,1
161545,35,1,13,21,2017-11-08 07:46:02,1
232290,19,16,0,213,2017-11-07 23:58:24,1
163298,19,0,0,213,2017-11-06 21:13:56,1
188068,11,1,32,332,2017-11-07 04:43:59,1
124135,2,1,13,377,2017-11-08 11:20:18,1
221044,71,1,19,3,2017-11-08 03:36:17,1
18839,2,1,17,435,2017-11-06 21:57:42,1
147925,55,1,19,101,2017-11-06 17:05:54,1
195176,19,0,38,347,2017-11-06 22:25:52,1
111086,35,1,13,21,2017-11-07 11:51:28,1
231918,3,1,13,173,2017-11-08 05:49:28,1
341501,14,1,19,379,2017-11-09 04:37:20,1
66091,19,0,0,347,2017-11-09 03:35:46,1
4295,9,1,20,466,2017-11-09 14:42:42,1
131856,10,1,43,113,2017-11-07 07:26:16,1
256102,5,1,27,113,2017-11-08 10:25:53,1
173919,52,1,13,379,2017-11-06 23:57:22,1
58466,19,16,0,333,2017-11-09 07:55:26,1
189905,3,1,19,280,2017-11-08 17:29:59,1
72233,5,1,36,113,2017-11-09 12:25:43,1
50907,19,88,24,213,2017-11-08 04:40:57,1
46617,19,16,0,213,2017-11-07 00:02:33,1
95916,37,1,19,21,2017-11-08 10:50:22,1
347601,29,1,6,213,2017-11-09 03:25:39,1
104954,10,1,13,377,2017-11-07 23:55:35,1
42688,5,1,61,113,2017-11-08 15:05:58,1
95766,19,0,21,347,2017-11-07 09:56:08,1
118696,35,1,6,21,2017-11-08 01:48:06,1
41094,19,0,0,213,2017-11-07 00:38:48,1
128790,19,154,50,213,2017-11-07 06:18:57,1
364605,5,1,61,113,2017-11-09 03:53:54,1
277213,5,1,61,113,2017-11-08 02:49:49,1
103280,35,1,10,21,2017-11-07 00:55:01,1
133410,10,1,32,113,2017-11-07 05:35:36,1
166040,35,1,13,274,2017-11-07 20:05:14,1
177189,29,1,19,213,2017-11-07 10:56:43,1
246619,29,1,13,213,2017-11-08 11:09:58,1
201440,10,1,19,377,2017-11-09 03:32:05,1
241606,19,0,0,213,2017-11-08 14:44:34,1
150518,34,1,1,243,2017-11-07 00:09:52,1
185908,29,1,10,101,2017-11-07 08:03:50,1
234777,10,1,32,113,2017-11-08 04:47:56,1
261384,72,1,37,101,2017-11-08 04:34:55,1
223954,5,1,30,113,2017-11-08 04:03:45,1
269177,96,0,0,213,2017-11-07 23:43:02,1
191281,19,0,0,213,2017-11-06 23:30:42,1
95929,29,1,20,213,2017-11-07 13:13:46,1
291730,10,1,27,113,2017-11-09 06:29:12,1
72346,35,1,19,274,2017-11-09 08:11:22,1
343320,19,0,24,347,2017-11-09 02:20:40,1
136633,3,1,27,114,2017-11-07 06:59:33,1
58288,29,1,19,213,2017-11-09 05:54:35,1
47890,3,1,13,211,2017-11-07 07:27:20,1
300204,5,1,37,113,2017-11-09 13:09:59,1
338722,10,1,41,113,2017-11-09 07:34:59,1
67711,19,0,38,213,2017-11-08 12:48:00,1
309995,45,1,77,419,2017-11-09 02:45:04,1
316604,145,578,21,320,2017-11-09 03:28:29,1
214731,96,0,21,213,2017-11-08 08:27:22,1
