ip,app,device,os,channel,click_time,is_attributed
2076,29,1,17,213,2017-11-07 16:21:30,1
184577,35,1,10,21,2017-11-09 04:50:37,1
327192,11,1,13,360,2017-11-09 11:51:41,1
230095,10,1,36,113,2017-11-08 02:53:19,1
14910,11,1,6,325,2017-11-09 15:16:02,1
208060,34,1,13,243,2017-11-07 12:12:45,1
83917,19,0,29,213,2017-11-07 03:40:01,1
30429,35,1,13,274,2017-11-07 06:26:25,1
95671,19,0,50,213,2017-11-07 02:58:02,1
812,9,1,19,215,2017-11-07 08:00:13,1
191880,10,1,19,113,2017-11-07 06:27:44,1
7243,121,1,13,203,2017-11-09 01:28:11,1
303889,72,1,19,101,2017-11-09 13:58:55,1
200387,19,0,21,213,2017-11-07 12:24:54,1
201811,12,1,10,178,2017-11-07 17:37:44,1
7346,29,1,19,213,2017-11-07 11:31:27,1
98435,26,1,10,266,2017-11-07 00:54:15,1
78330,11,1,19,469,2017-11-07 10:35:55,1
309456,145,654,50,320,2017-11-08 22:15:11,1
167745,9,1,13,134,2017-11-07 01:57:04,1
122536,19,203,24,282,2017-11-08 06:42:02,1
153486,35,1,19,21,2017-11-07 03:02:01,1
203640,121,1,19,203,2017-11-07 02:31:45,1
114276,19,0,24,213,2017-11-09 14:35:37,1
55562,26,1,13,121,2017-11-07 10:57:29,1
333131,9,1,19,127,2017-11-08 23:58:20,1
17204,35,1,13,21,2017-11-07 00:50:10,1
53454,19,0,0,210,2017-11-09 14:20:10,1
131813,19,0,21,213,2017-11-07 03:41:59,1
209908,19,0,0,347,2017-11-07 02:59:45,1
162897,35,1,13,274,2017-11-07 09:43:05,1
306425,5,1,9,113,2017-11-08 20:55:14,1
248856,116,1,41,101,2017-11-08 07:27:00,1
92057,112,114,0,213,2017-11-07 11:19:30,1
40092,9,1,17,244,2017-11-07 16:17:45,1
119377,9,1,14,489,2017-11-09 13:36:15,1
183801,19,3033,0,213,2017-11-07 12:25:15,1
359650,29,1,16,213,2017-11-09 09:54:52,1
210650,10,1,11,113,2017-11-08 07:26:38,1
80532,29,1,13,343,2017-11-07 07:49:17,1
71343,8,1,17,145,2017-11-07 01:51:51,1
64320,35,1,19,21,2017-11-08 07:13:37,1
5348,19,0,21,213,2017-11-08 13:50:05,1
59807,35,1,22,21,2017-11-08 06:26:40,1
86077,8,1,19,145,2017-11-09 09:50:22,1
132203,18,1,19,439,2017-11-07 10:13:08,1
5314,19,273,59,282,2017-11-09 11:51:11,1
248156,35,1,8,274,2017-11-08 09:45:33,1
73037,12,1,19,140,2017-11-07 00:23:33,1
106385,35,1,10,21,2017-11-08 04:26:44,1
6456,19,0,38,347,2017-11-07 08:54:48,1
278677,66,1,19,101,2017-11-08 08:29:54,1
80465,15,1,19,265,2017-11-07 13:52:39,1
105304,29,1,35,213,2017-11-09 03:07:10,1
33058,35,1,8,274,2017-11-08 01:57:08,1
310101,90,1,22,213,2017-11-09 03:48:22,1
64753,35,1,19,21,2017-11-07 05:51:19,1
147943,10,1,7,113,2017-11-07 01:04:38,1
185098,19,0,0,347,2017-11-07 02:04:52,1
188789,45,1,26,5,2017-11-07 10:24:11,1
28167,35,1,19,21,2017-11-07 03:02:33,1
184468,3,1,13,173,2017-11-09 10:31:32,1
82821,35,1,19,274,2017-11-09 10:10:21,1
59659,10,1,13,377,2017-11-08 16:41:28,1
204791,19,0,0,213,2017-11-07 11:13:39,1
73978,35,1,13,21,2017-11-08 03:08:10,1
66003,18,1,14,107,2017-11-09 00:54:01,1
137052,72,2,34,101,2017-11-08 08:56:55,1
31724,35,1,8,21,2017-11-08 03:39:13,1
324693,5,1,61,113,2017-11-09 06:18:14,1
356892,19,0,0,213,2017-11-09 09:58:06,1
296393,10,1,47,113,2017-11-09 02:19:07,1
294944,29,1,19,213,2017-11-09 02:38:19,1
8208,62,1,13,21,2017-11-08 00:31:50,1
212121,19,0,21,213,2017-11-07 04:59:00,1
345880,19,0,50,347,2017-11-09 07:27:40,1
247990,19,67,24,333,2017-11-08 12:14:12,1
217732,35,1,19,21,2017-11-08 00:58:06,1
186194,19,30,0,282,2017-11-09 12:44:50,1
148304,19,0,50,213,2017-11-07 10:20:04,1
73043,35,1,14,21,2017-11-09 08:37:47,1
159001,19,0,24,213,2017-11-07 03:16:57,1
180612,10,1,36,113,2017-11-07 06:03:24,1
125322,35,1,18,21,2017-11-09 13:22:51,1
157333,29,1,1,213,2017-11-07 04:50:21,1
130760,9,1,19,334,2017-11-08 07:03:27,1
37419,9,1,19,489,2017-11-09 02:11:40,1
109039,5,1,37,113,2017-11-07 03:33:46,1
147518,10,1,30,113,2017-11-07 12:40:21,1
33008,18,1,19,107,2017-11-07 01:14:44,1
355618,19,0,0,213,2017-11-08 16:01:08,1
293009,5,1,36,113,2017-11-09 01:09:35,1
327961,10,1,32,113,2017-11-09 12:18:47,1
92934,62,1,13,21,2017-11-09 03:27:47,1
344387,19,21,24,213,2017-11-09 12:19:19,1
77282,10,1,13,317,2017-11-09 10:27:33,1
176911,66,1,47,101,2017-11-07 12:46:17,1
268332,29,1,14,101,2017-11-08 03:12:52,1
176875,10,1,61,113,2017-11-07 07:11:28,1
346143,136,40,24,268,2017-11-09 13:31:42,1
219932,19,36,0,333,2017-11-08 11:55:13,1
311856,83,0,0,171,2017-11-09 11:54:30,1
226414,5,1,43,113,2017-11-08 06:13:31,1
290258,19,0,21,213,2017-11-09 07:15:50,1
185115,37,1,13,213,2017-11-06 20:08:51,1
234908,5,1,30,113,2017-11-08 13:33:02,1
270562,3,1,1,424,2017-11-07 16:16:56,1
241441,19,0,29,101,2017-11-08 02:37:23,1
331077,29,1,19,210,2017-11-09 02:02:52,1
343086,19,16,0,213,2017-11-09 10:50:25,1
101702,29,1,6,213,2017-11-08 12:54:06,1
82397,2,1,14,282,2017-11-07 05:11:17,1
180082,27,1,32,332,2017-11-07 09:42:19,1
79205,11,1,13,319,2017-11-08 00:40:41,1
50489,35,1,13,21,2017-11-08 00:42:29,1
328293,19,3867,21,213,2017-11-09 02:03:05,1
161386,5,1,36,113,2017-11-07 13:23:13,1
96208,35,1,22,274,2017-11-09 07:47:28,1
217920,29,1,8,213,2017-11-08 13:40:25,1
349595,5,1,4,113,2017-11-09 15:48:05,1
322715,5,1,30,113,2017-11-09 08:49:02,1
269100,2,1,1,219,2017-11-07 17:55:28,1
210667,21,1,20,341,2017-11-07 03:55:57,1
164717,19,0,24,213,2017-11-07 11:18:29,1
28998,35,1,13,21,2017-11-07 02:55:19,1
179299,19,0,0,213,2017-11-07 15:26:57,1
110583,35,1,19,21,2017-11-07 01:03:29,1
278567,5,1,47,113,2017-11-08 03:02:18,1
360050,37,1,1,213,2017-11-08 16:50:40,1
148783,48,1,13,213,2017-11-07 11:46:04,1
105560,19,0,50,213,2017-11-08 06:20:04,1
335094,19,0,24,213,2017-11-09 10:10:38,1
277250,230,0,38,243,2017-11-08 03:34:18,1
361765,19,42,21,213,2017-11-09 03:59:19,1
228228,5,1,32,113,2017-11-08 08:19:32,1
244445,19,67,24,213,2017-11-08 14:17:12,1
37150,35,1,19,21,2017-11-07 02:13:51,1
308396,116,1,12,101,2017-11-09 08:06:13,1
52139,35,1,10,274,2017-11-07 05:14:08,1
330319,10,1,61,113,2017-11-09 13:09:28,1
292152,19,0,24,213,2017-11-09 12:23:15,1
5147,19,0,0,347,2017-11-08 10:28:14,1
356242,19,76,21,213,2017-11-09 01:17:45,1
247451,10,1,47,113,2017-11-08 10:41:01,1
191691,20,1,19,259,2017-11-07 01:17:06,1
242758,72,1,13,101,2017-11-08 01:41:34,1
96964,35,1,19,274,2017-11-08 11:59:02,1
340670,29,1,13,213,2017-11-09 01:43:14,1
188100,10,1,47,113,2017-11-07 01:19:51,1
5314,19,0,38,347,2017-11-08 16:26:13,1
36897,19,6,29,213,2017-11-07 00:40:16,1
153757,19,0,38,213,2017-11-07 10:55:17,1
32542,29,1,17,101,2017-11-08 02:41:40,1
135046,84,0,607,101,2017-11-06 16:09:02,1
181903,45,1,40,5,2017-11-07 07:56:06,1
274060,29,1,19,213,2017-11-08 11:31:05,1
305366,72,1,13,101,2017-11-09 00:15:52,1
112442,35,1,19,21,2017-11-08 01:03:46,1
135265,5,1,4,113,2017-11-08 07:00:15,1
240097,19,0,29,213,2017-11-08 14:05:10,1
27959,19,0,0,213,2017-11-08 10:00:03,1
16217,35,1,19,21,2017-11-09 03:37:42,1
71818,18,1,17,107,2017-11-07 08:07:08,1
43815,19,0,24,213,2017-11-07 01:49:12,1
223202,10,1,47,113,2017-11-08 03:37:54,1
29171,35,1,19,21,2017-11-09 06:12:35,1
224209,10,1,36,113,2017-11-08 14:20:03,1
58758,5,1,37,113,2017-11-09 06:46:18,1
320435,72,1,13,101,2017-11-09 11:56:37,1
64593,12,1,1,265,2017-11-07 00:18:09,1
39479,35,1,19,21,2017-11-09 02:37:39,1
321606,19,0,24,347,2017-11-09 07:50:54,1
347352,19,0,21,213,2017-11-09 01:26:09,1
242423,9,1,19,258,2017-11-08 00:50:02,1
165982,35,1,22,274,2017-11-08 04:31:59,1
103267,50,0,24,213,2017-11-07 11:47:22,1
99895,19,101,29,213,2017-11-08 09:57:04,1
110379,19,0,24,213,2017-11-08 04:43:02,1
350384,19,0,24,282,2017-11-09 13:53:05,1
332160,5,1,61,113,2017-11-09 15:19:22,1
254516,72,1,19,101,2017-11-08 09:20:23,1
215097,19,0,29,347,2017-11-08 06:46:55,1
331183,9,1,19,127,2017-11-09 09:32:53,1
356768,19,0,21,213,2017-11-09 01:57:51,1
150179,10,1,4,113,2017-11-07 03:43:12,1
350167,19,0,24,213,2017-11-09 14:06:21,1
179884,145,0,607,320,2017-11-07 10:19:09,1
170968,29,1,25,101,2017-11-07 07:58:27,1
355572,29,1,19,213,2017-11-09 09:29:29,1
335497,19,8,38,213,2017-11-09 09:58:16,1
265634,105,1,18,451,2017-11-07 23:12:34,1
14737,18,1,18,107,2017-11-07 11:15:55,1
55059,35,1,22,21,2017-11-07 02:29:05,1
135159,3,1,28,489,2017-11-06 17:17:12,1
111931,19,0,0,347,2017-11-07 19:56:55,1
127521,10,1,4,113,2017-11-09 08:59:08,1
239089,5,1,43,113,2017-11-08 07:41:59,1
27861,8,1,19,145,2017-11-09 01:37:16,1
209273,3,1,19,280,2017-11-07 13:33:06,1
39721,19,0,29,213,2017-11-09 05:40:30,1
114654,18,1,19,121,2017-11-07 18:12:17,1
281931,19,0,0,213,2017-11-08 00:47:13,1
192586,173,1,40,243,2017-11-07 13:21:59,1
39123,37,1,19,21,2017-11-09 08:28:17,1
169925,19,287,38,282,2017-11-06 23:24:05,1
14710,35,1,19,21,2017-11-08 05:38:35,1
14094,9,1,22,244,2017-11-07 11:43:11,1
114490,9,1,19,215,2017-11-08 16:25:48,1
193591,32,1,22,376,2017-11-07 04:21:09,1
250534,29,1,19,213,2017-11-08 05:30:57,1
207735,3,1,41,280,2017-11-07 23:32:18,1
159439,2,1,25,237,2017-11-07 03:39:51,1
324994,35,1,13,21,2017-11-08 23:46:42,1
98995,35,1,22,21,2017-11-08 18:47:42,1
57519,9,1,22,134,2017-11-06 23:39:51,1
162008,19,0,0,213,2017-11-07 08:04:26,1
236419,35,1,13,274,2017-11-08 07:20:15,1
189249,5,1,37,113,2017-11-07 14:18:56,1
197378,19,0,0,347,2017-11-07 02:21:43,1
314334,19,0,21,213,2017-11-08 23:59:07,1
137041,2,1,13,122,2017-11-07 23:45:52,1
168675,35,1,19,21,2017-11-08 05:58:58,1
313858,84,0,866,101,2017-11-09 15:10:10,1
82406,19,0,0,347,2017-11-07 05:27:05,1
138756,16,1,25,243,2017-11-07 13:17:25,1
116515,35,1,19,21,2017-11-08 00:26:12,1
5348,20,1,19,259,2017-11-07 14:39:15,1
350389,19,0,21,213,2017-11-08 16:55:00,1
15266,19,211,29,213,2017-11-08 12:31:04,1
1082,19,204,38,213,2017-11-07 14:50:08,1
147431,29,1,13,343,2017-11-09 00:09:15,1
97670,19,0,24,213,2017-11-08 21:33:17,1
131466,19,114,0,213,2017-11-07 08:28:39,1
95603,19,0,38,213,2017-11-08 16:07:59,1
5348,0,0,0,101,2017-11-09 12:36:33,1
203153,3,1,8,19,2017-11-07 04:31:49,1
99768,35,1,19,21,2017-11-09 05:42:08,1
4436,35,1,13,21,2017-11-07 03:25:45,1
190945,19,0,0,213,2017-11-06 22:54:50,1
165072,19,137,24,213,2017-11-07 11:16:38,1
199094,19,67,24,333,2017-11-07 06:13:09,1
42165,10,1,19,113,2017-11-07 00:13:36,1
338943,19,0,38,213,2017-11-09 11:44:25,1
310476,19,0,24,213,2017-11-09 05:46:50,1
217135,39,1,19,213,2017-11-08 12:37:23,1
9543,19,0,0,213,2017-11-07 05:37:38,1
166612,35,1,37,274,2017-11-07 00:07:36,1
351078,3,1,14,280,2017-11-09 05:44:18,1
282254,66,1,19,101,2017-11-08 10:41:47,1
232181,19,0,50,347,2017-11-07 22:05:26,1
100084,11,1,13,487,2017-11-08 23:58:10,1
136290,29,1,13,101,2017-11-07 12:14:01,1
104334,9,1,16,134,2017-11-08 16:33:12,1
50169,64,2,13,459,2017-11-08 21:33:02,1
120112,19,0,0,101,2017-11-07 15:34:23,1
255557,84,0,38,101,2017-11-08 11:06:18,1
152657,5,1,43,113,2017-11-07 14:30:02,1
301861,96,0,50,213,2017-11-09 12:03:25,1
66176,29,1,19,213,2017-11-09 08:28:26,1
359978,19,0,0,213,2017-11-09 12:10:51,1
159742,5,1,7,113,2017-11-07 02:47:16,1
322792,19,0,24,213,2017-11-09 04:05:37,1
123441,43,1,19,330,2017-11-08 03:20:13,1
337266,29,1,19,101,2017-11-09 01:27:52,1
180801,19,0,24,268,2017-11-06 22:57:58,1
326028,9,1,13,466,2017-11-09 00:41:22,1
120452,35,1,19,274,2017-11-07 09:49:37,1
188692,12,1,13,145,2017-11-07 08:06:20,1
229942,19,0,29,213,2017-11-08 09:18:02,1
270576,72,1,22,101,2017-11-08 09:05:58,1
337430,19,0,24,213,2017-11-09 09:49:41,1
286914,35,1,13,274,2017-11-08 07:52:37,1
364398,19,0,24,347,2017-11-09 07:04:05,1
64330,35,1,18,21,2017-11-09 06:22:36,1
86466,35,1,19,21,2017-11-08 05:01:36,1
301919,9,1,15,232,2017-11-09 02:23:09,1
265069,29,1,19,213,2017-11-07 23:30:41,1
362116,29,1,28,347,2017-11-09 04:32:32,1
244221,19,6,29,213,2017-11-08 14:25:33,1
361428,5,1,27,113,2017-11-09 15:27:13,1
150323,16,1,35,243,2017-11-07 15:15:55,1
147366,5,1,61,113,2017-11-07 07:46:23,1
321282,19,0,24,347,2017-11-09 02:22:21,1
122850,19,0,0,213,2017-11-07 06:23:00,1
19069,19,0,0,213,2017-11-07 23:48:03,1
59779,19,86,0,213,2017-11-08 06:54:16,1
84959,19,76,24,213,2017-11-08 02:05:48,1
279814,66,1,19,101,2017-11-08 10:41:32,1
236852,11,1,35,330,2017-11-08 00:56:08,1
37892,1,1,19,153,2017-11-08 13:02:49,1
157964,39,1,19,213,2017-11-08 07:06:37,1
90509,18,1,10,107,2017-11-08 10:53:12,1
4682,35,1,19,21,2017-11-08 03:15:51,1
40654,35,1,10,21,2017-11-08 01:25:21,1
133073,29,1,19,213,2017-11-07 12:57:08,1
124688,19,0,29,347,2017-11-09 11:08:13,1
345300,72,1,13,101,2017-11-09 14:58:00,1
238348,9,1,19,244,2017-11-08 05:08:16,1
291757,45,1,43,465,2017-11-09 13:33:44,1
351470,121,1,19,203,2017-11-09 10:52:47,1
247386,45,1,15,5,2017-11-08 05:15:28,1
85329,14,1,37,439,2017-11-07 05:01:19,1
310033,19,0,24,213,2017-11-09 02:28:32,1
354003,10,1,37,113,2017-11-09 11:04:22,1
207488,19,0,0,213,2017-11-07 09:00:56,1
107473,19,0,21,213,2017-11-09 04:58:11,1
295325,9,1,19,334,2017-11-09 11:32:51,1
106043,50,0,38,213,2017-11-07 10:48:59,1
282278,10,1,47,113,2017-11-08 01:53:52,1
137454,35,1,25,21,2017-11-08 02:07:52,1
11827,29,1,6,213,2017-11-08 09:34:24,1
261450,11,1,19,481,2017-11-08 04:14:29,1
39143,35,1,19,21,2017-11-07 02:39:52,1
31304,19,0,24,213,2017-11-08 08:11:05,1
96083,35,1,10,21,2017-11-08 18:30:18,1
51704,19,109,29,282,2017-11-08 13:40:55,1
30587,19,824,76,347,2017-11-07 09:23:01,1
157449,265,0,24,101,2017-11-06 16:22:11,1
5300,19,0,38,213,2017-11-08 14:32:37,1
215075,19,0,24,347,2017-11-08 11:36:21,1
18596,18,1,17,107,2017-11-08 09:54:01,1
166430,5,1,11,113,2017-11-07 01:26:03,1
105311,35,1,13,21,2017-11-07 03:26:15,1
36150,29,1,16,213,2017-11-08 05:55:34,1
277902,29,1,13,213,2017-11-08 02:59:10,1
5314,8,1,13,145,2017-11-09 09:50:17,1
18554,5,1,37,113,2017-11-08 14:18:53,1
77655,43,1,19,330,2017-11-08 04:17:19,1
3376,18,1,13,107,2017-11-07 10:07:54,1
24157,19,0,24,347,2017-11-09 04:54:10,1
1895,9,1,22,334,2017-11-06 23:37:01,1
145205,19,0,38,213,2017-11-07 23:01:44,1
41200,3,1,13,280,2017-11-08 14:16:00,1
159694,84,0,29,101,2017-11-07 05:26:19,1
247046,5,1,37,113,2017-11-08 12:15:27,1
330388,45,1,30,465,2017-11-09 04:57:39,1
280111,35,1,19,274,2017-11-07 16:44:11,1
306119,10,1,27,113,2017-11-09 02:06:32,1
239520,35,1,22,274,2017-11-07 17:42:25,1
332476,35,1,37,274,2017-11-09 12:16:11,1
258549,19,0,50,213,2017-11-08 12:42:29,1
308081,19,405,21,213,2017-11-09 04:08:57,1
195486,29,1,8,213,2017-11-07 06:49:40,1
21734,9,1,8,232,2017-11-08 07:23:27,1
17994,19,0,21,213,2017-11-09 04:24:25,1
101701,35,1,19,274,2017-11-07 23:06:00,1
253658,19,0,21,101,2017-11-08 02:36:21,1
134677,10,1,47,113,2017-11-07 05:53:59,1
281925,5,1,4,113,2017-11-08 07:45:19,1
292832,19,180,29,213,2017-11-09 14:45:25,1
67439,19,124,0,213,2017-11-07 15:00:26,1
222510,115,1,19,203,2017-11-08 06:20:41,1
37862,19,0,24,347,2017-11-09 15:18:46,1
201239,18,1,13,107,2017-11-08 02:41:55,1
182258,5,1,61,113,2017-11-07 13:17:33,1
111182,29,1,18,343,2017-11-06 18:46:48,1
255142,19,0,0,213,2017-11-08 11:30:07,1
315669,121,1,19,203,2017-11-09 12:03:38,1
145460,19,0,24,347,2017-11-07 05:14:06,1
261844,5,1,7,113,2017-11-08 04:57:09,1
192354,5,1,27,113,2017-11-08 06:06:12,1
93587,10,1,19,113,2017-11-07 08:35:06,1
241026,39,1,8,101,2017-11-08 14:32:12,1
276560,19,42,21,213,2017-11-08 12:46:12,1
93810,2,1,19,219,2017-11-07 05:00:47,1
40849,35,1,13,21,2017-11-09 01:52:33,1
275569,19,611,76,213,2017-11-08 13:00:53,1
14299,18,1,22,121,2017-11-09 12:38:33,1
149300,8,1,17,145,2017-11-09 04:04:33,1
292768,5,1,43,113,2017-11-09 14:04:51,1
76115,10,1,47,113,2017-11-08 06:28:14,1
109728,2,1,19,122,2017-11-08 17:49:23,1
7435,11,1,13,481,2017-11-08 01:29:17,1
339882,9,1,22,466,2017-11-09 06:29:08,1
4435,19,0,0,347,2017-11-09 08:13:02,1
52557,20,1,37,478,2017-11-08 12:32:28,1
12240,5,1,32,113,2017-11-07 02:05:54,1
346694,19,329,0,213,2017-11-09 08:45:10,1
46703,18,1,19,107,2017-11-08 03:55:33,1
162613,120,0,29,101,2017-11-07 07:09:23,1
208615,84,0,38,101,2017-11-07 05:23:13,1
131501,5,1,6,113,2017-11-06 17:07:32,1
215727,0,109,29,101,2017-11-08 14:58:43,1
41392,35,1,14,21,2017-11-08 04:30:15,1
226884,5,1,10,113,2017-11-08 12:35:56,1
253483,5,1,12,113,2017-11-07 21:33:09,1
182634,5,1,47,113,2017-11-07 14:17:36,1
56466,9,1,17,466,2017-11-08 07:07:36,1
73487,11,1,19,173,2017-11-09 10:48:50,1
239173,8,1,8,145,2017-11-08 01:42:02,1
230882,19,0,24,213,2017-11-07 22:59:39,1
202529,8,1,13,145,2017-11-09 10:01:45,1
131187,5,1,37,113,2017-11-07 01:26:36,1
176637,19,0,0,213,2017-11-07 02:26:30,1
176232,0,16,0,101,2017-11-07 01:35:38,1
227106,35,1,13,274,2017-11-08 04:38:19,1
256888,19,0,0,213,2017-11-09 12:13:08,1
275649,19,6,29,213,2017-11-08 11:45:29,1
105519,1,1,22,377,2017-11-08 04:10:25,1
153007,9,1,25,489,2017-11-09 01:30:32,1
354300,29,1,19,213,2017-11-08 22:40:32,1
272457,35,1,19,21,2017-11-08 21:53:55,1
98881,10,1,10,317,2017-11-07 22:32:03,1
124688,20,1,13,478,2017-11-09 02:50:04,1
34393,19,0,29,213,2017-11-08 02:31:42,1
265333,5,1,47,113,2017-11-08 15:31:58,1
170911,83,0,0,171,2017-11-07 13:24:44,1
258369,72,1,17,101,2017-11-08 02:36:03,1
269693,19,40,24,213,2017-11-08 01:51:46,1
236534,26,1,19,266,2017-11-08 03:10:11,1
79570,19,61,21,213,2017-11-09 12:49:09,1
238542,5,1,47,113,2017-11-08 08:07:30,1
146917,10,1,11,113,2017-11-08 12:58:52,1
333679,19,0,24,213,2017-11-09 11:02:09,1
88675,5,1,27,113,2017-11-09 02:54:30,1
22387,18,1,19,439,2017-11-07 06:55:14,1
125108,55,1,19,453,2017-11-07 03:44:35,1
216281,19,96,50,213,2017-11-08 00:57:13,1
201182,9,1,19,215,2017-11-07 11:47:44,1
30205,19,0,21,347,2017-11-08 22:57:39,1
198637,84,0,607,101,2017-11-07 05:18:17,1
41170,5,1,11,113,2017-11-09 09:54:18,1
162605,19,658,29,213,2017-11-07 08:52:36,1
26630,35,1,19,21,2017-11-07 09:12:45,1
169347,155,1,23,213,2017-11-07 01:08:38,1
229795,3,1,19,489,2017-11-08 12:03:18,1
200524,19,0,0,213,2017-11-07 07:50:53,1
17486,50,30,0,213,2017-11-08 12:42:46,1
5314,19,46,0,213,2017-11-09 12:46:08,1
299037,5,1,37,113,2017-11-09 11:14:31,1
51675,35,1,18,21,2017-11-08 10:45:27,1
180582,10,1,37,113,2017-11-07 04:57:57,1
154091,19,3199,24,213,2017-11-06 23:40:45,1
318822,10,1,7,113,2017-11-09 01:48:49,1
91201,35,1,3,21,2017-11-09 04:11:59,1
237792,18,1,22,134,2017-11-07 21:19:26,1
