ip,app,device,os,channel,click_time,is_attributed
9820,10,1,19,113,2017-11-07 09:35:25,1
36045,19,0,0,268,2017-11-09 03:11:55,1
335998,29,1,19,101,2017-11-09 03:51:52,1
22666,35,1,19,21,2017-11-07 02:03:22,1
77128,14,1,19,349,2017-11-09 01:14:17,1
364275,29,1,14,213,2017-11-09 01:28:27,1
240931,29,1,22,213,2017-11-08 12:41:43,1
12479,19,0,24,347,2017-11-07 11:40:53,1
253021,19,0,24,347,2017-11-08 09:14:11,1
107806,9,1,19,334,2017-11-08 03:42:06,1
73362,19,0,50,210,2017-11-07 11:31:58,1
119512,35,1,13,21,2017-11-08 05:26:20,1
70255,19,968,24,213,2017-11-06 22:33:30,1
218838,5,1,43,113,2017-11-08 15:15:18,1
283140,10,1,7,113,2017-11-08 13:38:32,1
235760,10,1,30,113,2017-11-08 11:59:16,1
100275,98,1,20,224,2017-11-07 08:50:40,1
137592,19,40,24,282,2017-11-07 13:03:32,1
252479,35,1,13,21,2017-11-09 03:59:27,1
221793,9,1,19,489,2017-11-08 10:46:29,1
48581,19,0,24,213,2017-11-07 17:52:23,1
331372,5,1,61,113,2017-11-09 06:30:32,1
101059,35,1,19,21,2017-11-08 00:53:10,1
273458,5,1,61,113,2017-11-08 01:44:17,1
314297,19,264,38,213,2017-11-09 12:43:00,1
287133,19,0,24,213,2017-11-08 12:37:15,1
133237,19,0,0,213,2017-11-07 06:38:59,1
118286,35,1,19,274,2017-11-09 03:37:31,1
158685,29,1,13,101,2017-11-07 07:35:00,1
209838,19,0,21,213,2017-11-06 23:38:21,1
44143,19,0,21,347,2017-11-09 08:58:38,1
173673,19,6,29,213,2017-11-07 11:15:04,1
291865,108,1,19,243,2017-11-09 10:14:20,1
439,19,0,0,347,2017-11-07 12:29:46,1
18636,66,1,18,101,2017-11-08 09:26:23,1
127358,8,1,19,145,2017-11-07 09:37:26,1
327600,45,1,32,465,2017-11-08 16:37:09,1
125261,35,1,8,21,2017-11-09 01:44:27,1
170535,5,1,37,113,2017-11-07 03:13:30,1
134598,35,1,13,21,2017-11-08 13:46:10,1
298227,18,1,22,376,2017-11-08 16:29:50,1
27845,10,1,8,317,2017-11-07 00:07:50,1
99344,29,1,19,213,2017-11-08 16:30:17,1
189117,19,6,29,213,2017-11-07 10:55:07,1
89567,13,1,16,477,2017-11-08 05:08:11,1
5281,35,1,13,21,2017-11-09 00:19:02,1
11152,19,0,38,347,2017-11-09 08:18:20,1
93416,8,1,19,140,2017-11-09 01:19:39,1
152164,29,1,19,101,2017-11-07 08:41:28,1
333916,3,1,14,280,2017-11-09 12:39:38,1
147892,35,1,13,274,2017-11-07 11:46:15,1
76662,35,1,19,21,2017-11-08 03:11:29,1
129806,50,160,0,213,2017-11-06 22:28:45,1
161870,84,0,29,101,2017-11-07 14:18:42,1
302364,19,0,24,213,2017-11-09 12:55:30,1
165546,19,0,21,213,2017-11-09 07:48:38,1
33870,9,1,13,127,2017-11-08 23:49:29,1
203281,11,1,19,319,2017-11-07 06:30:34,1
3964,19,0,0,347,2017-11-09 05:15:49,1
218211,19,0,38,213,2017-11-08 11:14:39,1
77403,62,1,10,21,2017-11-09 06:12:02,1
124763,35,1,22,21,2017-11-09 04:11:29,1
83509,19,0,0,213,2017-11-08 00:23:03,1
79771,29,1,13,343,2017-11-09 08:07:19,1
69982,35,1,16,274,2017-11-07 00:10:17,1
149846,35,1,14,21,2017-11-07 00:50:08,1
229324,29,1,13,213,2017-11-08 03:15:25,1
90298,35,1,10,21,2017-11-08 00:34:40,1
307129,112,0,0,213,2017-11-09 13:04:19,1
254704,70,0,24,243,2017-11-08 05:07:19,1
150571,19,0,29,213,2017-11-07 11:17:24,1
31687,11,1,27,481,2017-11-07 02:17:15,1
113479,26,1,15,121,2017-11-07 00:43:57,1
221670,98,1,19,224,2017-11-08 12:21:07,1
187504,29,1,15,213,2017-11-07 05:42:01,1
93295,19,0,24,213,2017-11-08 14:00:40,1
230637,108,1,19,243,2017-11-08 13:30:47,1
320582,19,0,24,213,2017-11-09 01:58:36,1
37503,35,1,19,21,2017-11-08 05:00:08,1
70494,2,1,32,435,2017-11-07 09:20:11,1
287132,72,1,17,101,2017-11-07 23:50:24,1
196248,10,1,61,113,2017-11-07 14:12:19,1
112167,45,1,15,5,2017-11-09 06:33:20,1
117524,26,1,19,266,2017-11-08 00:54:54,1
275721,5,1,11,113,2017-11-08 10:36:43,1
176430,70,0,29,243,2017-11-07 13:35:37,1
104629,9,1,25,127,2017-11-09 02:02:29,1
10874,29,1,87,343,2017-11-08 04:02:33,1
135924,15,1,37,460,2017-11-07 08:38:02,1
127958,19,16,0,213,2017-11-07 14:40:16,1
268443,10,1,27,113,2017-11-08 15:39:07,1
130391,10,1,61,113,2017-11-07 02:41:56,1
14937,19,0,0,210,2017-11-07 04:05:21,1
119262,9,1,13,232,2017-11-07 01:04:59,1
277908,29,1,18,101,2017-11-08 14:46:28,1
84866,32,1,22,376,2017-11-09 09:26:06,1
35252,19,274,24,213,2017-11-07 07:32:00,1
71093,8,1,19,145,2017-11-09 10:31:22,1
66974,35,1,25,274,2017-11-07 16:03:16,1
216764,19,0,29,213,2017-11-09 04:59:18,1
241528,10,1,43,113,2017-11-08 15:32:01,1
342957,19,0,38,347,2017-11-09 11:58:47,1
128071,5,1,4,113,2017-11-07 06:41:36,1
71610,35,1,19,21,2017-11-08 07:10:37,1
222046,19,16,0,213,2017-11-08 07:04:10,1
89232,19,0,24,213,2017-11-08 19:30:31,1
105216,19,0,0,213,2017-11-08 02:28:20,1
88626,11,1,13,481,2017-11-09 06:51:50,1
203306,10,1,19,101,2017-11-06 16:10:19,1
93313,35,1,19,21,2017-11-08 00:14:03,1
76575,2,1,16,477,2017-11-08 06:58:47,1
110715,35,1,13,21,2017-11-07 06:17:19,1
297011,5,1,32,113,2017-11-09 08:49:54,1
114526,8,1,13,140,2017-11-08 10:00:50,1
202049,10,1,61,113,2017-11-07 08:28:56,1
81453,29,1,3,343,2017-11-07 12:42:00,1
254927,162,1,13,213,2017-11-07 16:00:08,1
326380,10,1,36,113,2017-11-09 13:20:31,1
190286,19,0,24,213,2017-11-08 01:07:27,1
338248,5,1,11,113,2017-11-09 03:28:05,1
115671,19,0,866,347,2017-11-09 14:32:02,1
268606,35,1,19,274,2017-11-07 21:30:18,1
58602,19,0,0,347,2017-11-09 05:58:59,1
99400,19,0,24,347,2017-11-08 22:32:21,1
246743,10,1,19,203,2017-11-08 03:40:37,1
99292,35,1,19,21,2017-11-08 01:39:44,1
117947,19,0,0,213,2017-11-07 12:05:12,1
149099,19,0,38,213,2017-11-06 22:48:53,1
44458,19,0,0,210,2017-11-08 11:06:00,1
149030,35,1,16,274,2017-11-08 06:55:45,1
193653,29,1,14,213,2017-11-07 11:29:13,1
256133,19,0,38,213,2017-11-08 07:37:12,1
194827,14,1,6,379,2017-11-06 18:43:21,1
287704,5,1,37,113,2017-11-09 11:15:14,1
239698,45,1,18,5,2017-11-08 05:28:30,1
212660,19,0,50,213,2017-11-06 19:59:52,1
155179,10,1,27,113,2017-11-07 06:25:13,1
107605,9,1,13,442,2017-11-07 04:46:55,1
150549,19,0,38,213,2017-11-07 13:36:52,1
239986,29,1,49,213,2017-11-08 14:17:15,1
9220,35,1,13,21,2017-11-09 03:26:14,1
35008,72,1,13,101,2017-11-07 14:49:42,1
215442,29,1,22,213,2017-11-08 07:59:07,1
26422,11,1,13,319,2017-11-08 00:49:46,1
189783,190,1,14,101,2017-11-07 03:51:59,1
231940,72,1,37,101,2017-11-08 13:13:29,1
48944,19,0,24,347,2017-11-09 06:53:06,1
37688,29,1,9,101,2017-11-09 06:33:26,1
226797,10,1,32,113,2017-11-08 12:12:45,1
84576,19,0,24,213,2017-11-09 13:36:58,1
222161,45,1,43,419,2017-11-08 03:28:35,1
5348,18,1,19,107,2017-11-09 08:38:10,1
98604,8,1,13,140,2017-11-09 10:16:53,1
26913,8,1,19,145,2017-11-08 03:27:57,1
244911,167,1,19,213,2017-11-08 05:41:53,1
10082,35,1,13,21,2017-11-09 12:24:38,1
315590,83,0,0,171,2017-11-09 15:19:21,1
269662,10,1,32,113,2017-11-08 05:55:07,1
191245,19,0,0,213,2017-11-07 08:45:41,1
226597,3,1,13,402,2017-11-07 23:14:44,1
214266,19,0,38,213,2017-11-08 02:06:58,1
17149,19,0,0,347,2017-11-07 12:24:00,1
162233,5,1,36,113,2017-11-07 12:29:49,1
53001,35,1,8,274,2017-11-07 12:05:47,1
147375,35,1,8,274,2017-11-07 12:04:45,1
118320,3,1,13,211,2017-11-07 05:57:38,1
344037,9,1,8,334,2017-11-09 09:52:43,1
50407,35,1,18,21,2017-11-08 18:52:28,1
18703,19,0,0,213,2017-11-07 11:53:07,1
324939,19,180,29,213,2017-11-09 11:59:05,1
245642,29,1,13,213,2017-11-08 14:54:56,1
191699,5,1,47,113,2017-11-07 05:49:53,1
59025,19,0,0,213,2017-11-08 10:57:12,1
240787,19,0,24,213,2017-11-08 13:10:44,1
302062,29,1,19,213,2017-11-09 06:58:48,1
117054,35,1,19,274,2017-11-07 01:57:19,1
88124,18,1,13,379,2017-11-09 13:29:52,1
244647,19,0,29,213,2017-11-08 07:07:55,1
5147,107,1,19,171,2017-11-08 14:34:52,1
189082,19,0,50,213,2017-11-07 15:48:46,1
149312,19,0,59,268,2017-11-06 23:00:57,1
48285,35,1,1,21,2017-11-08 04:35:24,1
163121,10,1,37,113,2017-11-07 06:45:58,1
26801,3,1,35,442,2017-11-06 23:11:57,1
313925,29,1,19,213,2017-11-09 11:16:11,1
234679,39,1,12,213,2017-11-08 06:09:16,1
130612,10,1,11,113,2017-11-07 01:01:16,1
19851,83,154,50,320,2017-11-09 10:11:57,1
15518,35,1,19,21,2017-11-09 07:37:21,1
49462,9,1,10,442,2017-11-07 04:50:26,1
122383,35,1,19,21,2017-11-08 17:22:09,1
19234,15,1,15,130,2017-11-09 03:29:46,1
141599,19,0,29,213,2017-11-07 00:23:40,1
80248,150,1,19,110,2017-11-08 09:41:33,1
46504,2,1,18,477,2017-11-07 16:29:51,1
279429,19,137,21,213,2017-11-07 16:02:08,1
16478,35,1,19,274,2017-11-08 03:08:42,1
105485,52,1,17,379,2017-11-09 13:22:00,1
196652,72,1,19,101,2017-11-07 06:40:20,1
43842,19,0,24,213,2017-11-09 09:36:35,1
40654,20,1,19,259,2017-11-07 01:02:03,1
309938,19,37,24,213,2017-11-09 07:41:07,1
242216,10,1,47,113,2017-11-08 14:55:05,1
14692,8,1,10,145,2017-11-08 16:12:56,1
274646,19,0,24,213,2017-11-08 01:09:35,1
288514,191,0,29,414,2017-11-09 03:53:38,1
260688,19,0,0,213,2017-11-08 15:26:35,1
44101,35,1,13,21,2017-11-07 03:15:15,1
41399,8,1,9,145,2017-11-09 01:28:48,1
138634,5,1,37,113,2017-11-07 04:08:10,1
76822,10,1,19,377,2017-11-08 05:36:01,1
119241,19,8,38,213,2017-11-09 00:33:32,1
181835,29,1,25,213,2017-11-06 23:09:31,1
154959,5,1,4,113,2017-11-07 14:01:11,1
68551,8,1,19,145,2017-11-07 01:52:28,1
343179,72,2,9,101,2017-11-09 11:11:17,1
176341,35,1,10,274,2017-11-07 11:18:35,1
136627,35,1,41,21,2017-11-07 01:19:59,1
26577,29,1,13,213,2017-11-07 08:00:31,1
201958,19,0,21,213,2017-11-07 03:29:48,1
250171,45,1,7,465,2017-11-08 07:08:37,1
43793,29,1,13,343,2017-11-08 07:35:38,1
5147,19,0,21,343,2017-11-09 02:31:31,1
113128,19,88,24,213,2017-11-07 03:53:58,1
3219,32,1,22,376,2017-11-09 03:31:14,1
18286,35,1,37,21,2017-11-07 03:05:08,1
42704,11,1,19,319,2017-11-08 03:35:35,1
143464,19,0,24,213,2017-11-07 05:25:47,1
20153,9,1,13,134,2017-11-08 03:35:32,1
236405,19,0,21,213,2017-11-08 14:05:35,1
80219,2,1,19,212,2017-11-08 06:39:42,1
58476,2,1,19,122,2017-11-07 12:55:08,1
287454,19,0,21,213,2017-11-08 15:42:09,1
22352,175,1,16,101,2017-11-08 14:24:55,1
357971,16,1,18,243,2017-11-09 04:35:58,1
181382,19,0,29,213,2017-11-07 11:36:33,1
328926,10,1,61,113,2017-11-09 08:45:29,1
315982,10,1,43,113,2017-11-09 09:49:18,1
190712,27,1,32,332,2017-11-07 14:10:54,1
282597,83,0,0,171,2017-11-08 13:03:05,1
108793,19,0,24,213,2017-11-09 02:27:52,1
56400,35,1,13,21,2017-11-08 03:23:45,1
27782,10,1,22,377,2017-11-08 03:03:35,1
152789,29,1,19,101,2017-11-07 13:55:17,1
146972,19,287,38,213,2017-11-07 12:13:00,1
69944,35,1,13,21,2017-11-09 04:16:06,1
341863,10,1,4,113,2017-11-09 08:39:31,1
228763,35,1,31,274,2017-11-08 11:11:16,1
26292,19,0,38,213,2017-11-08 15:30:08,1
48368,2,1,10,237,2017-11-07 12:10:38,1
84122,60,1,19,21,2017-11-08 05:11:31,1
142914,35,1,19,274,2017-11-07 02:17:03,1
18716,19,0,24,347,2017-11-07 11:39:09,1
26292,16,1,19,243,2017-11-07 03:12:28,1
358338,45,1,15,5,2017-11-09 05:57:54,1
3279,10,1,6,317,2017-11-07 22:53:28,1
179847,45,1,27,419,2017-11-07 11:25:00,1
356625,19,9,24,213,2017-11-08 17:16:06,1
75588,29,1,19,213,2017-11-08 02:20:52,1
80935,19,344,24,101,2017-11-07 16:20:02,1
63229,19,0,50,213,2017-11-09 05:41:33,1
204060,29,1,48,213,2017-11-07 03:10:31,1
132620,19,0,29,213,2017-11-07 00:29:34,1
201543,19,212,21,213,2017-11-07 08:21:38,1
18004,19,0,0,347,2017-11-08 04:17:27,1
145883,19,0,24,213,2017-11-07 07:24:13,1
93808,2,1,22,477,2017-11-08 06:47:21,1
35557,35,1,13,21,2017-11-08 05:54:43,1
252701,19,0,29,347,2017-11-09 07:37:01,1
331946,19,0,0,347,2017-11-08 22:37:58,1
15759,35,1,20,21,2017-11-09 04:02:09,1
122656,35,1,13,21,2017-11-09 02:16:53,1
355107,5,1,30,113,2017-11-09 12:33:39,1
338900,20,1,19,478,2017-11-09 08:29:13,1
194083,29,1,19,213,2017-11-07 11:56:05,1
99836,19,0,21,213,2017-11-09 00:47:48,1
44028,35,1,19,21,2017-11-08 07:36:18,1
297252,19,0,29,213,2017-11-09 11:43:06,1
309418,5,1,36,113,2017-11-09 04:10:18,1
144449,10,1,7,113,2017-11-09 13:29:01,1
136329,223,0,24,268,2017-11-07 10:38:13,1
5314,43,1,13,330,2017-11-07 10:52:07,1
211872,84,0,0,101,2017-11-07 06:58:02,1
38653,101,1,19,21,2017-11-08 01:40:23,1
77763,35,1,19,21,2017-11-08 08:52:34,1
259661,84,0,38,101,2017-11-08 05:35:11,1
247018,83,0,0,171,2017-11-08 08:31:00,1
22933,19,0,50,213,2017-11-09 09:17:15,1
211825,14,1,28,451,2017-11-07 03:09:15,1
26810,9,1,8,118,2017-11-08 01:21:03,1
40216,11,1,19,319,2017-11-07 11:45:45,1
240124,45,1,4,419,2017-11-08 08:40:50,1
257147,29,1,13,213,2017-11-08 05:38:01,1
233980,39,1,19,213,2017-11-08 04:05:54,1
44076,101,1,13,21,2017-11-09 02:03:11,1
318800,45,1,27,419,2017-11-09 07:11:38,1
40654,35,1,22,274,2017-11-08 10:57:39,1
199693,19,0,24,213,2017-11-07 06:56:45,1
364018,19,0,24,213,2017-11-09 11:19:13,1
347187,2,1,13,435,2017-11-09 01:43:11,1
166467,19,6,29,213,2017-11-07 11:03:16,1
113867,13,1,17,477,2017-11-08 00:32:14,1
25648,9,1,15,127,2017-11-09 12:22:43,1
66480,3,1,18,280,2017-11-08 07:26:47,1
311663,19,0,24,213,2017-11-09 14:11:15,1
297849,120,0,21,213,2017-11-09 11:11:26,1
77002,19,0,24,213,2017-11-07 02:26:34,1
40816,150,1,13,110,2017-11-08 05:44:45,1
259154,5,1,43,113,2017-11-08 13:56:24,1
114518,29,1,10,213,2017-11-06 16:03:40,1
330908,14,1,17,480,2017-11-09 13:04:15,1
11991,35,1,19,274,2017-11-08 02:11:29,1
195598,19,173,76,213,2017-11-08 08:13:44,1
155245,20,1,13,259,2017-11-07 04:51:45,1
169850,5,1,32,113,2017-11-07 03:04:11,1
172332,19,0,0,213,2017-11-07 09:31:12,1
26913,8,1,35,145,2017-11-07 16:21:03,1
339035,19,67,24,213,2017-11-08 23:56:25,1
915,35,1,19,274,2017-11-08 01:59:38,1
97851,26,1,13,121,2017-11-07 07:07:18,1
289239,19,579,29,213,2017-11-08 21:37:06,1
310347,5,1,61,113,2017-11-09 12:01:39,1
305102,19,106,21,282,2017-11-09 13:53:58,1
273637,10,1,32,113,2017-11-08 03:14:52,1
135192,45,1,37,419,2017-11-07 03:16:47,1
139112,72,1,9,101,2017-11-07 03:07:09,1
46305,9,1,13,445,2017-11-08 12:02:57,1
99897,8,1,13,145,2017-11-07 14:16:30,1
192955,29,1,6,282,2017-11-07 01:49:01,1
347537,79,1,17,213,2017-11-09 07:34:21,1
61315,19,0,24,213,2017-11-06 21:49:30,1
356873,19,0,29,333,2017-11-09 04:19:00,1
86767,125,0,866,341,2017-11-09 08:59:48,1
277081,19,0,50,268,2017-11-08 02:36:41,1
230194,9,1,13,466,2017-11-08 16:10:04,1
70338,35,1,15,21,2017-11-06 17:13:57,1
116804,19,40,24,282,2017-11-08 08:18:48,1
92449,35,1,35,274,2017-11-08 11:25:39,1
22622,11,1,13,319,2017-11-09 14:00:43,1
350750,72,1,19,101,2017-11-09 12:08:10,1
60265,19,37,24,213,2017-11-08 03:57:23,1
124844,19,0,0,213,2017-11-07 12:24:02,1
67291,8,1,19,145,2017-11-09 00:30:21,1
48518,35,1,19,274,2017-11-07 00:05:28,1
186485,3,1,27,408,2017-11-07 03:22:04,1
54410,35,1,19,21,2017-11-08 00:24:01,1
280781,5,1,11,113,2017-11-09 08:07:55,1
199453,19,0,29,333,2017-11-07 12:47:12,1
89680,29,1,13,213,2017-11-07 11:59:36,1
148068,12,1,16,265,2017-11-07 05:40:47,1
272894,10,1,11,113,2017-11-08 06:36:48,1
49553,50,0,866,213,2017-11-09 10:17:59,1
333664,19,0,24,213,2017-11-09 05:46:55,1
26310,20,1,19,259,2017-11-06 16:45:06,1
225488,108,1,22,243,2017-11-08 07:25:11,1
322488,19,0,50,213,2017-11-09 14:34:01,1
3859,35,1,19,21,2017-11-09 04:22:52,1
234146,19,0,29,213,2017-11-08 10:22:25,1
183483,35,1,9,21,2017-11-07 02:34:40,1
320934,66,1,13,101,2017-11-09 11:06:25,1
209968,10,1,49,113,2017-11-07 13:44:24,1
330917,19,334,0,213,2017-11-09 14:27:48,1
218242,19,0,24,213,2017-11-08 01:40:08,1
54688,29,1,13,343,2017-11-09 11:34:20,1
256263,83,0,38,171,2017-11-08 10:26:27,1
239093,19,0,24,347,2017-11-08 00:13:11,1
339047,19,7,21,213,2017-11-09 15:23:55,1
339562,19,0,24,213,2017-11-09 05:45:48,1
143882,10,1,4,113,2017-11-07 05:07:34,1
120597,35,1,25,21,2017-11-08 01:57:56,1
128555,8,1,19,145,2017-11-09 05:31:30,1
103176,55,1,13,453,2017-11-08 02:54:18,1
263470,19,0,24,213,2017-11-07 22:23:47,1
99960,35,1,19,21,2017-11-09 03:49:18,1
156931,29,1,30,213,2017-11-07 11:31:10,1
64209,35,1,13,21,2017-11-08 02:14:58,1
161063,10,1,30,113,2017-11-07 03:17:53,1
78397,35,1,18,21,2017-11-09 02:26:18,1
161685,35,1,19,21,2017-11-07 13:03:52,1
73516,11,1,15,469,2017-11-08 10:35:18,1
253961,19,179,24,213,2017-11-08 09:46:39,1
71178,29,1,13,213,2017-11-09 03:54:59,1
162893,96,0,24,213,2017-11-07 06:21:07,1
73487,11,1,13,481,2017-11-09 12:34:09,1
41229,19,6,29,213,2017-11-07 08:01:46,1
19604,37,1,13,21,2017-11-09 09:10:28,1
147870,10,1,36,113,2017-11-07 14:22:44,1
272378,10,1,19,377,2017-11-07 17:09:04,1
102467,3,1,17,137,2017-11-07 12:04:32,1
161370,35,1,19,21,2017-11-08 04:35:40,1
50251,9,1,19,489,2017-11-08 13:22:59,1
247522,19,0,0,213,2017-11-08 15:45:30,1
204848,29,1,6,101,2017-11-06 16:22:33,1
123276,3,2,37,280,2017-11-08 03:07:25,1
160573,66,1,17,101,2017-11-07 11:54:01,1
336656,19,0,24,213,2017-11-09 11:53:01,1
221358,19,0,24,213,2017-11-09 10:21:59,1
31413,29,1,13,343,2017-11-09 08:58:24,1
131492,14,1,13,379,2017-11-08 03:29:38,1
265267,19,0,50,213,2017-11-08 04:35:28,1
89143,8,1,13,145,2017-11-08 16:45:01,1
195905,34,1,19,243,2017-11-07 00:43:16,1
195164,5,1,28,113,2017-11-08 04:37:49,1
328294,261,0,21,243,2017-11-09 12:40:12,1
41229,105,1,10,451,2017-11-07 13:11:51,1
137725,19,0,29,213,2017-11-07 06:27:00,1
164906,10,1,13,101,2017-11-07 09:39:01,1
327083,29,1,19,213,2017-11-09 15:04:18,1
225683,29,1,13,213,2017-11-08 14:22:46,1
290367,29,1,13,213,2017-11-09 07:50:30,1
161601,29,1,17,213,2017-11-07 11:30:06,1
25150,9,1,19,466,2017-11-08 13:08:27,1
148275,19,0,29,213,2017-11-07 08:11:12,1
238901,45,1,7,465,2017-11-08 07:27:07,1
312392,19,45,50,213,2017-11-09 09:46:32,1
34101,35,1,19,274,2017-11-07 03:50:01,1
45466,35,1,10,21,2017-11-09 02:18:37,1
66480,35,1,19,21,2017-11-07 13:38:46,1
294061,19,453,0,213,2017-11-09 15:03:35,1
29533,35,1,19,21,2017-11-08 07:55:42,1
43875,19,169,29,213,2017-11-08 03:03:42,1
273938,45,1,41,5,2017-11-08 05:22:07,1
49306,35,1,16,274,2017-11-08 07:18:21,1
90004,19,0,21,213,2017-11-08 17:01:23,1
83184,19,0,50,213,2017-11-09 08:08:24,1
116561,5,1,7,113,2017-11-09 13:09:26,1
224543,5,1,27,113,2017-11-08 05:13:59,1
4869,66,1,19,101,2017-11-09 02:31:25,1
214209,35,1,19,21,2017-11-09 04:38:10,1
264679,19,0,0,213,2017-11-08 03:19:16,1
44395,12,1,19,265,2017-11-07 23:22:17,1
179364,19,46,0,213,2017-11-07 12:13:30,1
17677,35,1,17,274,2017-11-07 05:14:53,1
58404,9,1,19,244,2017-11-08 14:23:22,1
300561,5,1,30,113,2017-11-09 08:04:53,1
88971,35,1,19,21,2017-11-08 04:50:59,1
308098,35,1,19,274,2017-11-09 05:44:58,1
162353,29,1,41,213,2017-11-07 10:42:01,1
124219,37,1,19,21,2017-11-07 07:30:13,1
113475,29,1,19,213,2017-11-08 06:50:39,1
237823,10,1,36,113,2017-11-08 14:48:09,1
257515,5,1,37,113,2017-11-08 08:41:20,1
103108,35,1,19,21,2017-11-07 11:06:43,1
69088,18,1,22,107,2017-11-09 05:21:09,1
317814,19,0,50,347,2017-11-09 04:09:10,1
64146,5,1,37,113,2017-11-09 05:23:56,1
211813,19,0,50,213,2017-11-07 00:14:26,1
175793,19,0,0,347,2017-11-09 10:12:04,1
74994,11,1,19,319,2017-11-08 11:35:03,1
143447,19,1839,0,213,2017-11-07 01:14:19,1
28397,35,1,19,21,2017-11-08 01:44:33,1
44574,9,1,19,334,2017-11-08 06:48:55,1
153122,19,0,0,213,2017-11-07 08:29:39,1
76054,26,1,13,266,2017-11-07 23:07:39,1
202800,10,1,4,113,2017-11-07 14:07:38,1
9161,19,0,0,347,2017-11-08 10:10:54,1
325293,0,0,866,101,2017-11-09 07:28:26,1
243393,14,1,22,349,2017-11-09 11:08:37,1
192072,5,1,47,113,2017-11-07 06:06:39,1
73487,43,1,14,330,2017-11-08 02:46:06,1
205026,15,1,6,315,2017-11-06 20:05:50,1
207918,19,0,24,213,2017-11-07 05:30:56,1
172954,7,1,13,101,2017-11-07 08:18:23,1
175030,29,1,9,213,2017-11-07 13:09:02,1
317410,45,1,26,5,2017-11-09 07:20:54,1
297939,72,1,13,101,2017-11-09 12:36:01,1
272638,10,1,43,113,2017-11-09 08:47:36,1
119850,35,1,1,21,2017-11-08 23:33:04,1
201182,19,0,24,213,2017-11-08 14:21:29,1
77147,35,1,18,21,2017-11-06 16:52:32,1
311505,19,40,24,213,2017-11-09 04:43:58,1
63033,19,0,24,213,2017-11-09 08:43:18,1
3313,32,1,19,376,2017-11-07 05:47:37,1
30614,37,1,19,213,2017-11-06 17:19:41,1
67686,35,1,19,21,2017-11-07 13:29:45,1
91235,19,0,29,347,2017-11-09 06:06:57,1
206775,19,6,29,213,2017-11-07 11:38:16,1
44328,3,1,19,137,2017-11-09 07:21:16,1
260811,29,1,19,343,2017-11-08 02:34:23,1
301654,115,2,19,203,2017-11-09 13:13:49,1
5147,20,1,18,259,2017-11-08 23:11:02,1
343447,10,1,4,113,2017-11-09 03:49:20,1
130392,9,1,13,445,2017-11-08 18:25:12,1
