ip,app,device,os,channel,click_time,is_attributed
106770,35,1,13,274,2017-11-08 08:19:11,1
316976,45,1,13,5,2017-11-09 13:00:17,1
209615,29,1,25,213,2017-11-07 12:24:55,1
77532,35,1,19,21,2017-11-07 03:07:58,1
676,10,1,13,377,2017-11-07 05:10:04,1
154539,35,1,18,21,2017-11-07 11:57:12,1
330135,14,1,19,463,2017-11-09 06:36:01,1
165389,10,1,30,113,2017-11-07 05:45:18,1
95766,19,0,24,347,2017-11-07 04:56:28,1
201036,72,1,19,101,2017-11-07 11:56:36,1
348690,29,1,22,101,2017-11-09 13:22:23,1
114526,35,1,13,21,2017-11-08 00:35:25,1
290840,190,1,13,101,2017-11-09 10:58:56,1
197104,10,1,30,113,2017-11-07 13:19:10,1
291296,19,0,24,347,2017-11-09 06:48:00,1
136995,10,1,7,113,2017-11-07 04:19:40,1
141411,19,0,24,213,2017-11-07 13:10:39,1
106551,19,0,24,213,2017-11-08 01:31:51,1
15240,9,1,19,466,2017-11-09 07:18:31,1
232666,10,1,32,113,2017-11-08 05:57:56,1
262451,72,1,19,101,2017-11-08 08:35:51,1
242204,10,1,30,113,2017-11-08 12:41:19,1
61185,19,0,0,268,2017-11-07 20:56:50,1
323699,39,1,13,101,2017-11-09 07:13:55,1
93057,37,1,19,21,2017-11-08 08:26:58,1
80006,12,1,19,178,2017-11-08 05:26:46,1
35557,29,1,13,213,2017-11-09 08:13:52,1
141854,19,0,0,213,2017-11-07 13:45:12,1
251504,66,1,19,101,2017-11-07 17:22:11,1
46391,45,1,11,419,2017-11-08 17:24:41,1
55364,19,0,29,213,2017-11-07 04:26:53,1
67343,18,1,13,121,2017-11-09 09:13:40,1
241749,83,0,0,171,2017-11-08 13:44:18,1
318605,32,1,13,21,2017-11-09 10:56:20,1
41045,39,1,18,101,2017-11-09 04:35:23,1
5348,20,1,18,478,2017-11-07 14:40:45,1
171521,2,1,19,213,2017-11-07 15:14:10,1
246544,29,1,17,213,2017-11-08 08:28:08,1
195847,19,4,38,213,2017-11-07 12:41:07,1
202942,10,1,48,113,2017-11-06 23:44:29,1
125222,19,0,0,347,2017-11-09 11:36:20,1
188766,5,1,36,113,2017-11-07 05:59:28,1
71448,45,1,13,5,2017-11-08 12:00:36,1
271871,19,0,29,213,2017-11-08 13:40:59,1
18274,35,1,13,274,2017-11-07 06:48:17,1
282011,72,1,9,101,2017-11-07 23:55:51,1
285134,39,1,19,101,2017-11-07 16:23:53,1
313669,39,1,13,213,2017-11-09 03:47:57,1
255260,29,1,13,213,2017-11-08 08:13:15,1
64320,35,1,18,21,2017-11-08 22:02:44,1
81698,43,1,13,330,2017-11-08 02:34:23,1
210278,35,1,13,21,2017-11-07 12:27:10,1
123716,29,1,19,101,2017-11-07 04:54:48,1
314463,19,16,0,213,2017-11-09 11:34:01,1
258747,10,1,36,113,2017-11-08 03:45:46,1
276807,5,1,4,113,2017-11-08 08:40:03,1
234095,19,703,0,213,2017-11-08 13:55:03,1
257458,115,1,22,203,2017-11-08 05:05:42,1
100275,9,1,19,215,2017-11-07 03:30:18,1
164313,10,1,32,113,2017-11-07 04:00:07,1
20544,72,1,18,101,2017-11-07 09:41:03,1
209985,116,1,26,101,2017-11-07 00:20:29,1
322890,45,1,17,5,2017-11-09 07:02:08,1
112394,19,40,24,213,2017-11-07 10:54:50,1
276998,10,1,32,113,2017-11-08 11:22:00,1
192721,14,1,15,401,2017-11-08 07:19:16,1
75799,29,1,9,213,2017-11-07 03:08:15,1
7315,35,1,18,21,2017-11-07 02:19:10,1
25060,9,1,20,134,2017-11-08 16:39:29,1
108831,19,333,24,213,2017-11-09 04:46:41,1
29042,35,1,19,274,2017-11-07 17:25:28,1
151400,45,1,49,5,2017-11-07 09:09:06,1
167909,19,3033,50,213,2017-11-07 14:39:15,1
175515,10,1,61,113,2017-11-07 08:40:05,1
326109,72,1,19,101,2017-11-08 20:54:18,1
49407,19,0,0,347,2017-11-07 06:26:05,1
131908,19,0,21,213,2017-11-07 12:24:18,1
341843,29,1,22,101,2017-11-09 06:48:18,1
49197,35,1,13,21,2017-11-07 02:30:31,1
195573,35,1,13,21,2017-11-06 16:55:20,1
145885,9,1,18,258,2017-11-07 07:38:56,1
75194,10,1,32,113,2017-11-09 13:39:34,1
34342,35,1,13,21,2017-11-08 11:30:16,1
155184,9,1,13,134,2017-11-07 00:13:55,1
267128,5,1,4,113,2017-11-08 03:19:10,1
121654,19,33,29,213,2017-11-09 03:00:56,1
194480,19,0,0,213,2017-11-07 12:48:44,1
11109,14,1,13,463,2017-11-07 05:15:25,1
248005,35,1,19,21,2017-11-09 04:45:49,1
85221,8,1,19,145,2017-11-07 03:10:57,1
50164,19,234,38,213,2017-11-09 10:33:59,1
311162,19,0,0,213,2017-11-09 03:30:16,1
109449,9,1,19,134,2017-11-07 00:01:58,1
68861,90,1,19,213,2017-11-09 06:51:36,1
149872,84,0,38,101,2017-11-07 06:28:41,1
43827,19,21,24,213,2017-11-07 04:18:54,1
306328,19,30,0,101,2017-11-09 11:33:15,1
166528,19,0,24,213,2017-11-07 15:28:38,1
311043,19,0,24,213,2017-11-08 23:09:28,1
5348,19,0,0,347,2017-11-08 13:17:27,1
97057,45,1,2,419,2017-11-08 09:32:20,1
104838,11,1,19,173,2017-11-07 03:29:13,1
139264,19,101,29,213,2017-11-07 11:04:42,1
257377,5,1,30,113,2017-11-08 01:00:54,1
189796,19,3148,0,213,2017-11-07 09:52:29,1
29377,10,1,13,377,2017-11-09 09:47:35,1
73377,5,1,37,113,2017-11-09 08:05:03,1
92766,107,1,19,171,2017-11-08 01:46:47,1
319612,10,1,47,113,2017-11-09 13:25:03,1
141870,29,1,6,213,2017-11-06 22:32:52,1
315809,11,2,6,21,2017-11-09 05:10:37,1
29447,8,1,3,145,2017-11-07 05:36:36,1
95421,9,1,13,466,2017-11-09 00:29:56,1
159688,19,0,24,213,2017-11-08 00:49:03,1
26630,35,1,13,274,2017-11-07 07:13:07,1
43793,3,1,13,379,2017-11-07 23:25:55,1
73487,11,1,53,319,2017-11-09 14:08:06,1
161651,19,0,24,213,2017-11-07 07:27:05,1
100275,19,0,0,213,2017-11-09 14:12:14,1
35007,19,1100,50,213,2017-11-08 20:59:41,1
105587,17,1,10,280,2017-11-07 23:47:13,1
73011,37,1,16,21,2017-11-07 05:52:24,1
39020,35,1,20,21,2017-11-08 03:00:19,1
105162,35,1,22,21,2017-11-08 04:16:35,1
146625,35,1,19,274,2017-11-07 00:16:03,1
14969,35,1,14,21,2017-11-07 02:32:30,1
155256,35,1,17,274,2017-11-06 20:44:32,1
65473,2,1,19,317,2017-11-08 10:38:49,1
208717,35,1,13,274,2017-11-07 01:19:48,1
81138,10,1,19,317,2017-11-09 08:13:17,1
56055,39,1,6,213,2017-11-09 07:32:47,1
191040,29,1,13,101,2017-11-07 13:43:26,1
177637,5,1,30,113,2017-11-07 12:47:58,1
352140,19,0,24,347,2017-11-08 21:24:35,1
179979,29,1,19,343,2017-11-07 14:49:25,1
342441,19,67,24,213,2017-11-09 14:12:36,1
17898,19,351,21,282,2017-11-08 17:07:41,1
339581,72,1,19,101,2017-11-09 10:07:42,1
90555,29,1,25,213,2017-11-08 06:53:24,1
336270,19,4,38,213,2017-11-09 14:18:20,1
93325,8,1,19,145,2017-11-09 04:38:02,1
361778,19,0,38,347,2017-11-09 05:55:41,1
70576,39,1,13,101,2017-11-09 07:35:08,1
67695,29,1,3,213,2017-11-09 06:59:01,1
262815,19,6,29,213,2017-11-08 10:49:24,1
126780,19,0,38,213,2017-11-06 22:48:37,1
100971,19,7,21,213,2017-11-08 02:22:09,1
296846,5,1,36,113,2017-11-09 02:32:37,1
203266,19,334,0,213,2017-11-07 12:22:55,1
50191,29,1,19,213,2017-11-09 07:56:12,1
278529,27,1,37,332,2017-11-08 01:43:19,1
267109,19,581,24,213,2017-11-08 15:52:32,1
36183,19,0,0,347,2017-11-07 11:57:36,1
90053,19,0,24,213,2017-11-09 11:28:44,1
84954,35,1,18,274,2017-11-07 09:07:12,1
45184,35,1,13,21,2017-11-07 02:11:24,1
312859,19,40,24,213,2017-11-09 09:07:01,1
219943,10,1,30,113,2017-11-08 12:00:19,1
44422,8,1,13,140,2017-11-08 03:37:27,1
181453,64,1,19,459,2017-11-07 04:09:59,1
26682,9,1,25,215,2017-11-08 00:17:19,1
140076,10,1,18,113,2017-11-06 18:40:46,1
72643,35,1,19,21,2017-11-08 02:25:09,1
49487,20,1,19,478,2017-11-09 09:12:38,1
59117,29,1,19,213,2017-11-09 01:05:50,1
130608,155,1,19,213,2017-11-07 06:29:48,1
330455,19,0,0,213,2017-11-09 10:41:16,1
116727,15,1,13,111,2017-11-07 00:30:07,1
43934,9,1,14,466,2017-11-09 00:01:19,1
58466,19,747,0,333,2017-11-07 08:02:59,1
145235,19,0,24,213,2017-11-07 06:47:43,1
186590,12,1,40,205,2017-11-06 21:04:56,1
196612,19,0,24,213,2017-11-09 02:10:25,1
75600,8,1,19,145,2017-11-09 06:22:31,1
202943,19,6,29,213,2017-11-07 10:23:21,1
100135,1,1,19,115,2017-11-09 12:48:36,1
133425,19,124,0,213,2017-11-07 11:05:05,1
116290,35,1,19,274,2017-11-07 10:12:53,1
5348,19,0,24,347,2017-11-07 12:15:18,1
12708,19,0,29,213,2017-11-08 21:57:26,1
329368,10,1,43,113,2017-11-09 04:01:22,1
306119,5,1,18,113,2017-11-09 02:48:03,1
257306,19,0,24,213,2017-11-08 01:25:40,1
126756,29,1,19,213,2017-11-07 06:55:12,1
73318,18,1,17,439,2017-11-08 20:19:20,1
236486,19,621,24,213,2017-11-08 08:59:58,1
80522,79,1,22,213,2017-11-09 01:10:47,1
90891,19,338,0,213,2017-11-07 22:06:55,1
2378,35,1,19,274,2017-11-07 12:07:24,1
151383,19,0,21,213,2017-11-07 00:10:43,1
160187,3,1,4,408,2017-11-07 04:12:56,1
323525,29,1,17,213,2017-11-09 06:57:17,1
1337,35,1,17,21,2017-11-09 04:51:27,1
316670,3,1,47,114,2017-11-09 05:29:47,1
313275,10,1,7,113,2017-11-09 06:16:53,1
341003,29,1,13,213,2017-11-09 15:39:56,1
245770,29,1,13,213,2017-11-08 09:09:21,1
239339,19,16,0,213,2017-11-08 03:45:00,1
215428,10,1,43,113,2017-11-08 05:15:23,1
256602,29,1,8,213,2017-11-08 13:08:58,1
55698,39,1,13,101,2017-11-08 14:32:10,1
5348,29,1,14,213,2017-11-07 12:09:13,1
40440,62,1,19,21,2017-11-07 05:23:01,1
66184,19,40,24,213,2017-11-07 03:28:23,1
240901,29,1,13,213,2017-11-08 14:08:16,1
7775,10,1,13,203,2017-11-08 04:47:57,1
329275,19,0,24,213,2017-11-09 12:33:30,1
57965,121,1,17,203,2017-11-09 03:49:22,1
109878,35,1,20,274,2017-11-07 08:12:04,1
10092,10,1,61,113,2017-11-07 09:49:51,1
327060,19,0,38,213,2017-11-09 01:01:23,1
175631,32,1,19,376,2017-11-07 07:08:18,1
133052,12,1,19,178,2017-11-07 05:06:56,1
223558,39,1,6,101,2017-11-08 06:50:06,1
311178,19,0,21,213,2017-11-09 04:33:33,1
19247,29,1,10,210,2017-11-08 08:02:02,1
317305,10,1,47,113,2017-11-09 04:00:36,1
144413,45,1,34,5,2017-11-07 04:30:38,1
105560,19,0,29,213,2017-11-08 07:41:56,1
6971,35,1,22,274,2017-11-07 00:15:35,1
239794,5,1,43,113,2017-11-08 06:48:22,1
165334,29,1,19,213,2017-11-06 20:37:10,1
103077,35,1,19,21,2017-11-07 20:23:42,1
22560,35,1,22,274,2017-11-09 08:44:41,1
87073,19,0,24,347,2017-11-07 03:03:14,1
106241,39,1,13,213,2017-11-06 23:16:12,1
23817,35,1,19,274,2017-11-08 13:01:42,1
295018,19,0,38,347,2017-11-09 10:12:31,1
133344,64,1,19,459,2017-11-07 12:19:22,1
325954,29,1,22,101,2017-11-09 13:05:59,1
343318,19,16,0,213,2017-11-08 16:04:36,1
9680,19,0,21,333,2017-11-09 10:37:03,1
313701,29,1,17,213,2017-11-08 23:10:56,1
39517,8,1,13,145,2017-11-07 01:46:18,1
2334,35,1,18,21,2017-11-09 06:01:47,1
30564,3,1,19,379,2017-11-09 12:39:24,1
84383,62,1,13,21,2017-11-08 00:38:58,1
27056,19,0,0,347,2017-11-09 11:30:14,1
231132,29,1,14,213,2017-11-08 02:05:30,1
198964,5,1,47,113,2017-11-07 01:50:26,1
22300,9,1,19,489,2017-11-09 14:47:12,1
326004,19,18,0,213,2017-11-09 11:07:33,1
314174,19,0,0,213,2017-11-09 09:31:57,1
114512,19,18,0,213,2017-11-09 07:21:59,1
53960,120,7,21,213,2017-11-06 16:09:06,1
58493,19,147,29,213,2017-11-09 01:51:16,1
108180,51,0,50,203,2017-11-09 01:42:07,1
214208,5,1,47,113,2017-11-08 06:19:55,1
327030,10,1,47,113,2017-11-09 09:54:28,1
196253,19,0,24,333,2017-11-08 04:35:10,1
49462,9,1,18,107,2017-11-08 15:03:22,1
122008,19,136,24,213,2017-11-08 04:56:22,1
180617,19,0,21,213,2017-11-06 23:39:39,1
218629,5,1,61,113,2017-11-08 10:17:12,1
61846,19,0,0,213,2017-11-08 10:16:13,1
166066,3,1,13,280,2017-11-07 01:00:25,1
95610,19,0,24,213,2017-11-09 09:26:48,1
26814,58,1,13,120,2017-11-08 02:31:12,1
42726,19,0,24,213,2017-11-09 13:50:43,1
135799,3,1,4,114,2017-11-07 08:51:42,1
320324,45,1,31,5,2017-11-09 06:06:07,1
50482,9,1,16,445,2017-11-07 04:04:22,1
59557,35,1,18,21,2017-11-08 04:30:05,1
240080,19,0,0,347,2017-11-07 22:31:28,1
316374,10,1,61,113,2017-11-09 01:13:10,1
297910,19,0,29,213,2017-11-09 13:22:43,1
100291,35,1,13,21,2017-11-09 10:53:08,1
25473,9,1,12,466,2017-11-08 10:00:30,1
7861,10,1,19,377,2017-11-07 23:22:55,1
75595,3,1,19,280,2017-11-08 03:36:11,1
311150,13,1,19,477,2017-11-09 02:37:36,1
14737,107,1,19,171,2017-11-07 13:11:31,1
48969,2,1,19,236,2017-11-07 02:35:09,1
178918,29,1,25,213,2017-11-07 06:31:52,1
229845,96,417,24,213,2017-11-08 13:54:22,1
112715,19,0,0,213,2017-11-06 18:02:45,1
198826,35,1,19,21,2017-11-09 14:56:57,1
198463,35,1,17,274,2017-11-07 10:51:39,1
51256,62,1,13,21,2017-11-07 04:52:48,1
121828,244,1,13,101,2017-11-09 08:46:42,1
316412,19,0,76,213,2017-11-09 09:01:37,1
116464,18,1,13,107,2017-11-07 05:34:35,1
134512,15,1,19,386,2017-11-07 04:51:22,1
353329,115,1,19,203,2017-11-08 16:30:23,1
268611,155,1,13,213,2017-11-08 14:06:08,1
124541,29,1,23,213,2017-11-07 10:00:01,1
350839,45,1,43,222,2017-11-09 05:17:11,1
225578,18,1,35,134,2017-11-08 00:41:47,1
249919,19,0,29,213,2017-11-08 02:55:54,1
310884,5,1,43,113,2017-11-09 11:25:49,1
258181,5,1,30,113,2017-11-08 03:17:03,1
16775,2,1,13,237,2017-11-07 07:34:44,1
43695,35,1,19,21,2017-11-08 00:30:31,1
88914,2,1,25,237,2017-11-08 02:48:56,1
247980,19,0,38,213,2017-11-08 13:15:26,1
188503,19,0,38,213,2017-11-07 02:31:35,1
59659,19,16,0,213,2017-11-09 03:06:27,1
351304,5,1,11,113,2017-11-09 07:50:04,1
220255,103,1,19,498,2017-11-08 03:05:56,1
227714,10,1,30,113,2017-11-08 07:28:43,1
317715,19,0,24,213,2017-11-09 05:31:44,1
355165,19,0,24,213,2017-11-09 12:28:26,1
94001,107,1,19,171,2017-11-08 04:01:30,1
268356,19,0,29,347,2017-11-08 13:10:41,1
89483,35,1,13,274,2017-11-07 06:38:53,1
42478,19,88,24,213,2017-11-08 00:50:26,1
75588,35,1,13,21,2017-11-07 00:49:56,1
56269,35,1,19,21,2017-11-08 06:20:48,1
323032,45,1,20,5,2017-11-09 06:17:58,1
201294,84,2389,50,101,2017-11-07 14:44:47,1
127227,72,1,17,101,2017-11-09 10:19:33,1
53607,19,0,0,213,2017-11-08 08:25:34,1
8718,2,1,19,236,2017-11-08 16:19:37,1
33034,19,0,29,347,2017-11-08 16:40:01,1
301374,19,40,24,213,2017-11-09 04:47:33,1
48846,35,1,10,21,2017-11-09 03:53:38,1
258563,35,1,22,274,2017-11-08 03:54:27,1
73641,35,1,13,21,2017-11-09 13:41:25,1
288612,29,1,6,213,2017-11-08 17:41:45,1
124198,55,1,19,453,2017-11-07 03:45:02,1
120583,8,1,13,145,2017-11-09 07:45:08,1
14269,10,1,13,377,2017-11-08 14:58:03,1
106750,35,1,13,274,2017-11-07 01:56:22,1
145320,5,1,30,113,2017-11-07 01:55:06,1
54545,35,1,13,21,2017-11-08 21:46:37,1
155372,19,15,50,333,2017-11-06 20:35:08,1
241535,19,0,21,213,2017-11-08 10:19:38,1
263117,10,1,36,113,2017-11-09 01:29:10,1
166703,45,1,47,419,2017-11-07 02:21:07,1
128274,29,1,19,213,2017-11-07 12:43:52,1
276156,5,1,47,113,2017-11-08 03:31:47,1
181949,5,1,37,113,2017-11-07 14:14:06,1
126429,19,0,21,282,2017-11-09 00:19:35,1
110129,35,1,13,21,2017-11-08 05:57:08,1
23682,19,0,0,343,2017-11-07 11:51:03,1
280950,10,1,8,113,2017-11-07 17:57:25,1
80248,35,1,19,274,2017-11-07 21:33:41,1
255438,19,88,24,333,2017-11-08 13:01:04,1
150188,51,0,21,203,2017-11-07 14:15:46,1
241564,10,1,36,113,2017-11-08 01:29:16,1
243596,29,1,19,343,2017-11-07 16:17:14,1
248860,9,1,19,466,2017-11-08 04:16:52,1
256830,19,0,24,213,2017-11-07 23:07:58,1
94128,19,40,24,282,2017-11-09 11:52:51,1
229838,5,1,43,113,2017-11-08 07:02:08,1
130717,3,1,1,115,2017-11-06 20:49:32,1
50136,9,1,13,215,2017-11-08 13:17:01,1
50233,19,0,0,333,2017-11-08 03:22:56,1
